HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Eastleigh,Wrexham,A,5.25,4.2,1.57,1.67,2.15,0,2,9,4,5,4,2.4,0.2,3.0,1.2
Maidenhead,Notts County,A,7.5,4.75,1.36,1.7,2.1,3,4,5,5,17,6,1.6,0.8,2.2,2.6
Maidstone,Altrincham,A,2.88,3.6,2.3,1.75,2.05,2,3,4,6,10,12,1.2,0.6,1.8,1.2
Woking,York,A,1.62,4.0,5.25,2.0,1.8,0,2,9,5,3,7,2.2,2.6,0.6,0.2
Yeovil,Scunthorpe,D,2.0,3.75,3.4,1.98,1.83,0,0,5,3,3,11,2.0,0.6,0.8,0.2
Oldham,Torquay,H,1.91,3.75,3.6,1.95,1.85,3,2,8,8,1,7,1.4,0.2,1.2,0.6
Dorking,Maidstone,H,1.91,4.0,3.2,1.5,2.5,3,2,7,8,8,15,1.4,0.4,1.2,0.6
Notts County,Gateshead,H,1.17,6.5,13.0,1.44,2.7,2,0,9,1,5,10,2.2,2.6,0.8,0.4
Aldershot,Woking,A,4.0,3.75,1.75,1.9,1.9,1,2,6,5,11,2,1.4,1.8,2.0,2.6
Altrincham,Halifax,H,2.05,3.3,3.6,1.9,1.9,2,1,5,5,4,6,1.8,1.2,3.0,1.0
Barnet,Boreham Wood,H,2.7,3.4,2.5,2.0,1.8,2,1,6,5,3,6,2.0,1.8,1.0,0.8
Dag and Red,Maidstone,H,1.8,3.75,4.0,1.62,2.25,1,0,8,5,7,14,1.6,1.4,1.2,0.6
Dorking,Eastleigh,D,2.6,3.8,2.38,1.53,2.4,1,1,9,9,2,8,1.8,0.4,1.8,0.2
Notts County,Oldham,H,1.22,5.5,13.0,1.57,2.35,4,1,10,1,3,7,2.2,2.6,1.4,0.2
Scunthorpe,Chesterfield,A,6.5,4.33,1.5,1.77,2.02,1,2,8,13,9,6,0.8,0.4,3.0,1.4
Southend,Bromley,A,1.8,3.6,4.2,1.98,1.83,0,1,10,5,8,7,1.8,1.8,0.6,1.4
Torquay,Yeovil,D,2.38,3.25,3.1,2.02,1.77,1,1,15,14,2,5,1.2,0.6,1.6,0.6
Wealdstone,Maidenhead,H,2.2,3.25,3.25,1.98,1.83,3,2,5,10,5,7,0.8,1.4,1.4,0.8
Wrexham,Solihull,H,1.45,4.2,7.5,1.67,2.15,5,0,17,6,3,4,3.0,1.8,1.8,1.0
York,Gateshead,A,2.0,3.4,3.75,2.0,1.8,0,3,4,7,4,11,0.6,0.8,0.8,0.2
Bromley,Southend,D,2.8,3.4,2.25,1.95,1.85,0,0,6,10,9,5,0.6,1.4,1.6,1.8
Chesterfield,Scunthorpe,H,1.29,5.25,8.0,1.57,2.35,4,1,12,4,3,8,3.0,1.4,0.6,0.4
Eastleigh,Dorking,H,1.95,3.75,3.1,1.7,2.1,4,0,8,6,6,12,1.8,0.2,1.4,0.4
Halifax,Altrincham,D,2.45,3.3,2.55,1.98,1.83,2,2,9,2,10,13,3.0,0.8,1.8,1.2
Maidenhead,Wealdstone,D,2.15,3.25,3.1,1.88,1.93,0,0,7,8,7,10,1.4,0.8,1.4,1.4
Oldham,Notts County,D,6.5,4.0,1.44,1.6,2.3,2,2,8,8,18,7,1.4,0.2,2.2,2.6
Woking,Aldershot,H,1.62,3.8,4.75,1.83,1.98,4,1,6,4,8,8,2.0,2.6,1.4,1.8
Yeovil,Torquay,H,2.15,3.3,3.0,2.0,1.8,2,0,4,3,3,9,1.6,0.6,1.2,0.6
Boreham Wood,Barnet,D,1.85,3.5,3.75,1.93,1.88,1,1,4,6,16,13,1.0,0.2,2.0,1.8
Gateshead,York,D,2.5,3.2,2.6,2.0,1.8,2,2,6,10,5,6,0.8,0.8,0.4,0.8
Maidstone,Dag and Red,A,2.9,3.2,2.25,1.7,2.1,0,1,6,6,8,10,1.2,0.6,2.0,1.4
Solihull,Wrexham,A,5.0,3.8,1.57,1.73,2.08,1,2,7,6,7,3,1.8,1.0,3.0,1.8
Aldershot,Notts County,A,9.0,4.5,1.36,1.57,2.35,0,3,6,5,14,8,1.4,1.2,2.2,2.2
Barnet,Gateshead,D,2.2,3.4,3.1,1.75,2.05,1,1,6,5,6,8,2.0,2.0,1.0,0.8
Dag and Red,Woking,A,3.1,3.4,2.25,1.83,1.98,1,2,8,4,9,3,2.0,2.0,2.0,2.6
Dorking,Oldham,A,2.55,3.6,2.55,1.67,2.15,1,5,7,9,4,10,1.4,0.2,1.6,0.2
Scunthorpe,Maidenhead,H,2.8,3.3,2.45,1.9,1.9,3,0,6,12,6,8,0.6,0.2,1.6,0.8
Southend,Solihull,H,1.85,3.5,4.2,1.93,1.88,3,0,9,5,3,8,1.6,1.4,1.2,1.0
Torquay,Halifax,H,3.0,3.2,2.4,2.0,1.8,1,0,12,11,4,7,1.2,0.6,2.6,0.8
Wealdstone,Eastleigh,H,2.6,3.4,2.6,1.95,1.85,3,1,8,11,3,9,1.4,1.6,1.8,0.2
York,Maidstone,H,1.85,3.5,4.2,1.8,2.0,4,1,3,9,7,12,0.4,1.0,1.0,0.6
Wrexham,Bromley,H,1.33,5.0,8.5,1.57,2.35,2,1,15,1,7,7,3.0,2.2,0.6,1.4
Aldershot,Dag and Red,A,2.63,3.4,2.55,1.73,2.08,0,2,6,8,8,5,1.2,1.2,1.8,2.0
Notts County,Boreham Wood,D,1.36,4.75,9.0,1.6,2.3,1,1,11,2,2,7,2.2,2.6,1.2,0.2
Bromley,Yeovil,H,1.91,3.3,4.2,2.2,1.65,4,1,5,9,2,5,0.6,1.4,2.2,0.6
Scunthorpe,Woking,A,5.5,4.0,1.57,1.8,2.0,0,2,6,11,10,3,0.6,0.2,2.0,3.0
Altrincham,Maidenhead,H,1.83,3.75,3.9,1.88,1.93,3,2,6,6,6,10,1.8,1.2,1.6,0.8
Solihull,Aldershot,A,1.83,3.75,3.8,1.73,2.08,1,2,6,7,7,12,1.2,0.4,0.6,1.2
Bromley,Aldershot,D,2.05,3.5,3.1,1.93,1.88,2,2,8,7,6,13,1.2,1.4,0.6,1.2
Maidstone,Wrexham,A,5.75,5.0,1.4,1.48,2.6,2,3,5,6,8,3,1.0,0.6,3.0,2.2
Bromley,Dag and Red,D,2.4,3.25,2.9,1.8,2.0,1,1,10,7,7,3,1.4,1.4,1.8,2.0
Chesterfield,Altrincham,H,1.7,4.0,4.33,1.65,2.2,1,0,13,3,8,11,3.0,1.4,2.4,1.2
Gateshead,Wrexham,A,5.25,4.5,1.5,1.62,2.25,0,3,7,9,8,4,1.0,1.0,3.0,2.2
Maidstone,Aldershot,A,2.5,3.25,2.75,1.75,2.05,0,3,7,9,7,9,0.8,0.6,0.6,1.4
Oldham,York,H,2.2,3.3,3.25,1.98,1.83,2,0,9,8,6,6,1.6,0.8,0.8,1.0
Halifax,Scunthorpe,A,1.67,3.8,4.5,1.93,1.88,0,1,9,4,3,11,2.6,0.8,0.6,0.2
Aldershot,Oldham,D,2.3,3.3,2.9,1.75,2.05,1,1,4,9,8,9,0.6,2.0,2.0,0.8
Altrincham,Boreham Wood,A,2.25,3.25,3.1,1.98,1.83,0,2,9,7,2,7,2.4,1.2,1.2,0.2
Barnet,Chesterfield,H,3.6,3.75,1.91,1.67,2.15,3,0,6,5,9,6,2.0,2.0,3.0,1.4
Dag and Red,Yeovil,A,1.8,3.75,4.0,1.93,1.88,0,2,8,5,3,7,1.8,2.0,2.2,0.6
Dorking,Solihull,A,3.1,3.4,2.1,1.57,2.35,0,3,8,11,1,11,1.4,0.2,0.6,0.4
Notts County,Halifax,H,1.29,4.75,10.0,1.62,2.25,1,0,8,3,3,5,1.8,2.6,2.0,0.8
Scunthorpe,Bromley,D,3.3,3.6,2.0,1.73,2.08,1,1,5,10,6,6,0.6,0.8,1.4,1.4
Southend,Eastleigh,A,1.75,3.5,4.5,1.98,1.83,1,3,9,5,4,9,1.6,1.4,1.8,0.2
Torquay,Maidstone,H,2.1,3.5,3.2,1.7,2.1,1,0,7,10,6,11,1.2,0.6,0.6,0.6
Wealdstone,Gateshead,A,2.4,3.5,2.7,1.88,1.93,1,2,10,10,6,7,2.0,1.6,1.0,1.0
York,Maidenhead,A,2.05,3.6,3.3,1.98,1.83,1,2,6,9,8,13,0.8,0.8,1.6,0.6
Aldershot,Boreham Wood,A,3.1,3.1,2.2,2.25,1.62,0,1,4,8,4,5,0.8,2.0,1.2,0.8
Eastleigh,Barnet,A,2.25,3.4,2.8,1.88,1.93,0,2,10,6,13,9,1.8,0.8,2.6,2.0
Solihull,Notts County,A,4.75,4.2,1.53,1.6,2.3,1,2,4,9,15,6,0.6,0.8,2.2,2.6
Woking,Torquay,D,1.4,4.0,6.5,1.7,2.1,1,1,9,5,3,10,2.0,3.0,1.6,0.6
Yeovil,Wealdstone,D,2.3,3.2,3.0,2.15,1.67,0,0,6,1,6,6,2.2,1.0,2.0,1.6
Scunthorpe,Barnet,A,3.25,3.3,2.05,1.83,1.98,1,3,6,9,10,2,0.8,0.8,2.6,2.6
Aldershot,Dorking,H,1.91,3.5,3.6,1.62,2.25,2,0,2,9,3,13,0.2,2.0,1.4,0.2
Boreham Wood,Chesterfield,H,3.2,3.2,2.15,2.05,1.75,1,0,5,5,8,7,1.2,1.4,3.0,1.4
Bromley,Maidenhead,D,1.83,3.5,3.8,1.85,1.95,1,1,10,7,8,13,1.4,1.6,1.6,0.6
Eastleigh,Woking,H,3.3,3.1,2.1,2.1,1.7,1,0,5,6,9,2,1.2,0.8,1.6,3.0
Oldham,Halifax,A,2.55,2.88,2.8,2.1,1.7,0,1,9,6,2,6,2.0,0.8,2.0,0.2
Solihull,Gateshead,A,1.85,3.6,3.5,1.7,2.1,0,2,5,10,7,5,0.6,0.8,1.0,1.6
Southend,York,H,1.57,4.0,4.75,2.08,1.73,2,0,8,6,5,7,1.4,1.4,0.8,0.8
Torquay,Notts County,A,8.5,4.5,1.33,1.53,2.4,1,2,5,7,15,7,1.6,0.8,2.2,2.6
Wealdstone,Dag and Red,H,2.55,3.3,2.55,1.83,1.98,1,0,10,6,7,3,2.0,1.2,1.2,2.0
Yeovil,Maidstone,D,2.05,3.4,3.25,1.95,1.85,2,2,6,1,4,12,2.2,1.0,0.6,0.0
Altrincham,Wrexham,A,4.0,4.2,1.62,1.57,2.35,1,2,9,7,11,4,2.4,1.2,3.0,2.6
Chesterfield,Woking,A,2.05,3.3,3.25,2.0,1.8,1,3,12,3,7,3,3.0,1.2,1.6,2.4
Halifax,Barnet,A,2.38,3.3,2.7,1.98,1.83,1,3,7,4,10,2,2.0,0.6,2.6,2.6
Maidenhead,Southend,A,3.8,3.2,1.91,2.1,1.7,1,2,7,6,6,5,1.6,0.8,1.4,1.4
Oldham,Dag and Red,H,2.05,3.5,3.0,1.98,1.83,4,2,7,7,7,2,1.4,0.8,1.2,2.0
York,Solihull,A,2.88,3.25,2.3,1.9,1.9,2,3,7,9,3,10,0.8,0.8,0.6,0.8
Dag and Red,Solihull,H,2.6,3.4,2.4,1.73,2.08,2,1,4,6,6,12,1.2,1.4,0.6,1.2
Woking,Boreham Wood,D,1.95,3.25,3.6,2.2,1.65,2,2,9,6,5,4,1.6,2.4,1.6,1.4
Wrexham,Wealdstone,H,1.22,6.0,9.5,1.5,2.5,3,1,14,1,5,6,3.0,3.0,2.4,1.2
Chesterfield,Notts County,A,3.1,3.5,2.0,1.73,2.08,1,2,11,5,13,7,2.4,1.2,2.2,2.6
Aldershot,Chesterfield,D,3.75,3.5,1.85,1.7,2.1,1,1,3,7,7,7,0.8,2.0,1.8,1.2
Altrincham,Bromley,A,2.15,3.3,3.1,1.85,1.95,1,2,8,8,7,6,1.8,1.2,1.4,1.6
Boreham Wood,Solihull,D,2.05,3.2,3.4,1.98,1.83,1,1,5,4,7,12,1.6,1.6,0.6,1.2
Dag and Red,Eastleigh,A,2.15,3.25,3.1,1.83,1.98,0,1,4,6,7,9,1.2,1.4,1.8,0.8
Notts County,Barnet,H,1.3,5.25,7.5,1.5,2.5,4,1,8,2,11,3,2.2,2.6,2.6,2.6
Oldham,Gateshead,D,2.3,3.3,2.88,1.93,1.88,2,2,11,7,8,4,2.0,0.8,1.0,2.0
Southend,Halifax,H,1.73,3.5,4.33,2.15,1.67,2,1,8,6,2,5,1.4,1.4,1.4,0.6
Wrexham,Woking,D,1.44,4.2,6.5,1.83,1.98,2,2,13,2,9,4,3.0,3.0,1.6,2.4
Aldershot,Wrexham,A,6.5,4.0,1.44,1.75,2.05,3,4,4,5,12,4,1.0,2.0,2.6,3.0
Altrincham,Woking,H,3.2,3.25,2.15,2.05,1.75,3,1,7,9,9,5,1.2,1.2,1.6,2.0
Bromley,Dorking,H,1.65,3.6,4.5,1.62,2.25,2,0,8,5,3,13,1.4,2.0,1.4,0.2
Eastleigh,Maidenhead,H,2.15,3.2,3.2,2.0,1.8,1,0,6,4,7,11,1.8,1.4,1.0,0.8
Oldham,Maidstone,H,1.8,3.5,4.0,1.8,2.0,2,0,10,7,5,11,1.6,0.8,0.6,0.2
Scunthorpe,Dag and Red,H,3.5,3.2,2.0,1.85,1.95,3,2,6,8,6,6,0.8,0.8,1.2,1.4
Solihull,Chesterfield,D,3.75,3.5,1.85,1.65,2.2,0,0,5,9,3,7,0.6,1.4,1.8,0.8
Southend,Gateshead,H,1.67,3.5,4.75,1.9,1.9,1,0,8,5,10,4,1.8,1.4,1.0,2.2
Torquay,Barnet,H,3.2,3.2,2.2,1.65,2.2,2,1,5,4,10,7,1.6,0.8,2.6,2.0
Wealdstone,York,H,2.38,3.2,2.88,1.9,1.9,3,1,11,6,4,7,2.4,0.6,0.8,0.8
Yeovil,Notts County,A,7.0,4.2,1.4,1.8,2.0,1,4,5,2,11,5,1.8,1.0,2.6,2.6
Boreham Wood,Halifax,D,1.75,3.2,4.5,2.25,1.62,1,1,5,4,3,6,1.6,1.6,1.4,0.6
Barnet,Altrincham,A,2.05,3.6,3.0,1.7,2.1,2,4,9,2,8,8,2.6,1.8,1.2,1.2
Chesterfield,Wealdstone,D,1.4,4.33,7.0,1.67,2.15,1,1,10,7,4,8,1.8,1.0,2.4,0.6
Dag and Red,Aldershot,H,2.15,3.3,3.1,1.85,1.95,2,1,4,6,10,7,1.2,0.8,1.0,2.0
Dorking,Torquay,H,2.8,3.4,2.4,1.57,2.35,3,2,6,11,4,7,1.4,0.0,2.0,0.8
Gateshead,Oldham,H,2.05,3.4,3.1,1.83,1.98,2,1,6,9,9,10,1.0,1.6,2.0,0.8
Halifax,Solihull,D,2.8,3.2,2.3,2.1,1.7,1,1,7,7,8,8,1.4,0.8,0.2,1.4
Maidenhead,Yeovil,H,2.0,3.3,3.4,2.4,1.53,2,0,7,8,4,6,1.0,0.8,1.2,1.0
Maidstone,Eastleigh,A,2.88,3.3,2.25,2.02,1.77,1,3,7,12,7,7,0.6,0.2,1.8,1.4
Notts County,Southend,H,1.62,4.0,4.75,1.85,1.95,4,0,12,3,6,6,2.6,3.0,2.4,1.4
Woking,Bromley,H,1.83,3.4,4.0,1.93,1.88,2,1,10,7,8,6,1.6,1.4,1.8,2.0
Wrexham,Scunthorpe,H,1.18,6.0,13.0,1.44,2.7,2,0,14,4,4,9,2.6,3.0,1.4,0.8
York,Boreham Wood,D,3.3,3.3,2.05,2.2,1.65,1,1,8,10,7,5,0.8,0.8,1.8,1.6
Altrincham,Solihull,H,2.15,3.4,3.0,1.73,2.08,4,1,8,9,9,6,1.2,1.6,0.2,1.6
Barnet,Aldershot,H,1.91,3.5,3.5,1.7,2.1,4,1,10,6,9,9,2.0,1.8,1.0,1.4
Boreham Wood,Scunthorpe,H,1.53,3.8,5.75,1.98,1.83,2,0,6,4,3,9,1.8,1.8,1.4,0.8
Chesterfield,Oldham,A,1.4,4.0,7.5,1.8,2.0,0,1,8,7,9,10,1.4,1.0,2.0,0.8
Eastleigh,Bromley,D,2.2,3.1,3.1,2.0,1.8,0,0,6,4,6,6,1.8,2.0,1.8,1.4
Halifax,Maidenhead,A,2.15,3.1,3.2,2.1,1.7,0,1,7,8,5,9,1.0,0.8,1.0,0.8
Maidstone,Gateshead,D,3.25,3.1,2.15,1.95,1.85,1,1,5,13,7,5,0.0,0.2,1.4,1.6
Torquay,Southend,A,3.6,3.5,1.91,1.9,1.9,1,2,6,4,3,10,2.0,0.8,2.4,0.8
Woking,Wealdstone,D,1.55,3.75,6.0,1.73,2.08,1,1,9,7,5,7,1.6,1.4,2.4,0.8
Wrexham,Dorking,H,1.13,7.0,19.0,1.3,3.5,3,1,14,4,2,14,2.6,3.0,1.4,0.0
York,Yeovil,H,2.0,3.2,3.75,2.25,1.62,2,1,8,10,4,7,0.8,0.8,1.2,1.0
Notts County,Dag and Red,A,1.25,5.0,9.0,1.48,2.6,1,2,14,3,7,9,2.6,3.0,1.2,0.8
Barnet,Oldham,A,1.75,3.6,3.75,1.83,1.98,1,3,12,7,9,8,2.0,1.8,2.0,1.4
Boreham Wood,Dorking,H,1.5,4.2,5.0,1.67,2.15,1,0,6,3,2,14,1.8,1.8,1.4,0.0
Eastleigh,York,H,1.95,3.2,3.4,2.1,1.7,1,0,6,2,5,9,2.0,2.0,1.4,0.8
Halifax,Wealdstone,H,2.1,3.0,3.2,2.15,1.67,5,0,4,8,3,5,0.4,0.8,2.4,0.8
Maidenhead,Dag and Red,H,2.25,3.2,2.88,2.0,1.8,2,1,7,7,7,10,1.0,1.4,1.2,0.8
Maidstone,Scunthorpe,D,2.15,3.4,2.8,1.85,1.95,1,1,4,11,2,8,0.2,0.2,1.4,0.8
Torquay,Bromley,A,2.7,3.2,2.3,1.93,1.88,1,2,6,5,5,6,1.8,0.8,1.8,1.0
Wrexham,Chesterfield,H,1.73,3.5,4.0,1.83,1.98,2,1,12,5,3,6,2.6,3.0,0.8,1.0
Yeovil,Altrincham,D,3.0,3.1,2.15,2.05,1.75,1,1,5,6,11,9,1.2,0.8,1.2,1.6
Southend,Barnet,A,1.65,3.6,4.5,1.8,2.0,0,1,9,4,10,8,2.4,1.4,1.4,1.8
Aldershot,Torquay,D,2.0,3.4,3.0,1.8,2.0,1,1,7,7,6,9,1.0,1.4,1.2,0.8
Bromley,Notts County,D,5.0,3.8,1.53,1.67,2.15,1,1,10,5,13,4,1.8,1.6,2.0,3.0
Dag and Red,York,H,2.0,3.25,3.3,1.77,2.02,2,1,5,7,3,10,1.2,0.6,1.4,0.2
Dorking,Halifax,D,2.75,3.2,2.3,1.83,1.98,0,0,8,13,3,5,1.4,0.0,0.8,0.8
Gateshead,Chesterfield,A,3.2,3.2,2.05,1.85,1.95,1,2,7,9,2,7,1.4,1.6,0.8,0.4
Oldham,Boreham Wood,A,2.63,3.2,2.4,2.0,1.8,0,2,10,5,7,4,2.0,2.0,2.2,1.8
Scunthorpe,Eastleigh,A,3.0,3.4,2.0,1.88,1.93,0,1,8,8,9,6,1.4,0.8,2.0,2.0
Solihull,Maidstone,H,1.6,3.8,4.75,1.67,2.15,2,0,3,8,3,10,0.2,1.0,0.4,0.2
Wealdstone,Altrincham,H,2.88,3.3,2.3,1.77,2.02,4,0,11,6,10,8,2.4,0.6,1.2,1.6
Yeovil,Woking,A,3.5,3.25,1.91,2.1,1.7,0,1,6,7,8,7,1.2,0.8,1.8,1.4
Maidenhead,Wrexham,D,4.75,4.0,1.53,1.67,2.15,2,2,8,7,14,7,1.4,1.4,2.6,3.0
Bromley,York,A,2.05,3.1,3.4,2.05,1.75,0,3,7,5,2,10,1.4,1.6,1.4,0.0
Dag and Red,Wrexham,A,6.0,4.0,1.45,1.75,2.05,0,4,6,6,14,8,1.8,0.6,2.6,2.6
Dorking,Barnet,H,2.9,4.2,1.91,1.53,2.4,2,1,5,11,9,8,1.0,0.0,1.4,1.8
Gateshead,Halifax,D,2.1,3.1,3.3,2.02,1.77,0,0,5,10,3,4,0.8,1.6,0.8,1.0
Maidenhead,Boreham Wood,A,2.9,3.2,2.25,2.15,1.67,0,1,7,5,8,3,1.6,1.4,2.2,2.2
Oldham,Woking,H,3.6,3.2,2.0,2.05,1.75,1,0,8,7,7,7,1.4,2.0,1.8,1.4
Scunthorpe,Altrincham,H,2.7,3.1,2.4,1.95,1.85,2,0,5,9,7,10,0.8,0.8,1.2,1.0
Solihull,Torquay,H,1.8,3.5,4.0,1.8,2.0,3,2,4,6,6,10,0.8,1.0,1.2,0.4
Southend,Chesterfield,A,2.9,3.3,2.2,1.98,1.83,1,2,6,5,4,5,1.8,1.4,0.8,1.0
Wealdstone,Maidstone,H,1.91,3.3,3.8,1.88,1.93,2,1,12,4,3,11,2.4,0.6,0.4,0.2
Yeovil,Eastleigh,H,2.7,3.1,2.5,2.25,1.62,1,0,4,8,9,5,0.6,0.8,2.0,2.4
Chesterfield,Yeovil,D,1.36,4.0,7.5,1.83,1.98,1,1,4,7,5,9,0.8,1.6,1.0,0.8
Eastleigh,Oldham,H,1.95,3.6,3.1,1.98,1.83,1,0,3,2,11,5,2.0,2.4,2.0,2.0
Torquay,Wealdstone,A,2.2,3.5,2.75,1.95,1.85,1,2,6,7,3,10,1.2,0.4,2.4,0.6
Woking,Maidenhead,H,1.6,3.8,4.5,2.1,1.7,2,0,10,6,6,6,1.8,1.4,1.4,1.4
Wrexham,Southend,H,1.5,4.2,5.75,1.73,2.08,1,0,12,5,4,8,2.6,2.6,1.8,1.4
Notts County,Dorking,H,1.13,7.5,17.0,1.3,3.5,3,1,11,4,1,12,2.0,2.6,1.4,0.0
Barnet,Yeovil,H,1.73,3.75,4.5,1.93,1.88,2,1,11,9,5,9,1.4,1.2,1.0,0.8
Boreham Wood,Southend,H,2.38,3.25,3.0,2.35,1.57,1,0,6,2,4,7,2.2,2.2,1.8,1.4
Maidenhead,Aldershot,D,2.25,3.1,3.25,2.02,1.77,1,1,7,6,9,9,1.4,1.4,1.0,1.4
Notts County,Eastleigh,H,1.33,5.0,9.0,1.6,2.3,3,1,13,4,8,3,2.4,2.6,2.6,2.4
Solihull,Scunthorpe,H,1.8,3.6,4.33,1.8,2.0,3,1,6,6,3,9,1.4,1.0,1.4,0.8
Wealdstone,Chesterfield,A,4.75,3.6,1.73,1.73,2.08,0,4,11,4,6,5,2.4,1.0,0.4,1.6
York,Altrincham,A,2.25,3.2,3.2,1.98,1.83,1,2,10,8,5,10,1.4,0.6,1.2,0.8
Woking,Chesterfield,A,2.5,3.0,2.8,2.0,1.8,0,1,8,5,9,4,1.8,1.4,0.4,2.0
Barnet,Notts County,D,4.75,3.8,1.6,1.62,2.25,1,1,12,9,11,5,1.8,1.2,2.4,2.6
Bromley,Wrexham,A,5.0,3.8,1.57,1.7,2.1,1,2,5,6,15,6,1.2,1.6,2.6,2.6
Dag and Red,Oldham,D,2.2,3.2,3.1,1.9,1.9,1,1,6,8,6,5,1.8,0.6,2.0,1.4
Eastleigh,Altrincham,H,2.45,3.25,2.7,1.9,1.9,3,2,4,0,7,10,2.6,1.8,1.2,1.4
Gateshead,Torquay,D,1.7,3.75,4.2,1.7,2.1,1,1,5,8,6,10,1.0,1.6,0.6,0.4
Halifax,Yeovil,D,1.85,3.25,4.0,2.35,1.57,1,1,7,6,5,7,0.8,1.2,1.0,0.8
Maidenhead,Maidstone,H,1.85,3.5,3.75,1.9,1.9,2,1,7,5,3,9,1.6,1.4,0.4,0.2
Scunthorpe,Wealdstone,H,2.2,3.25,3.0,1.9,1.9,4,1,7,7,5,11,1.4,0.8,2.4,1.0
Solihull,Boreham Wood,H,3.0,3.1,2.3,2.05,1.75,2,0,8,5,7,3,2.0,1.0,2.2,2.2
Southend,Aldershot,A,1.67,3.8,4.2,1.9,1.9,1,2,6,4,8,9,1.8,1.2,1.0,1.0
York,Dorking,H,1.8,3.4,4.0,1.73,2.08,2,1,7,9,2,11,0.8,0.6,1.4,0.0
Aldershot,Gateshead,A,2.63,3.3,2.3,1.8,2.0,2,3,7,7,7,5,1.0,1.4,1.0,1.6
Altrincham,Southend,H,2.55,3.2,2.45,1.85,1.95,1,0,9,8,4,8,1.2,0.8,1.2,1.2
Boreham Wood,Eastleigh,D,1.83,3.5,3.6,2.08,1.73,0,0,6,2,6,5,2.2,1.6,2.6,1.8
Chesterfield,Halifax,H,1.5,4.0,5.25,1.9,1.9,2,0,4,8,3,3,0.4,2.4,1.0,1.2
Dorking,Maidenhead,H,2.63,3.4,2.25,1.73,2.08,3,1,6,11,4,5,1.4,0.0,1.6,1.4
Maidstone,Woking,A,5.25,3.75,1.5,1.88,1.93,1,2,5,11,7,7,0.4,0.2,1.6,1.4
Notts County,Scunthorpe,H,1.2,5.75,10.0,1.44,2.7,4,0,15,5,3,8,2.4,2.2,1.8,0.8
Oldham,Solihull,D,2.3,3.4,2.55,1.85,1.95,1,1,9,6,7,10,2.0,1.4,2.6,1.0
Torquay,Dag and Red,A,2.63,3.2,2.4,1.9,1.9,1,2,6,9,7,11,0.6,0.6,1.4,0.6
Wealdstone,Barnet,A,2.9,3.4,2.05,1.73,2.08,0,2,10,6,7,9,2.4,1.0,1.4,1.2
Wrexham,York,H,1.25,5.0,9.5,1.57,2.35,3,0,10,4,5,8,2.6,2.6,1.4,0.6
Yeovil,Bromley,A,2.88,3.1,2.25,2.15,1.67,0,1,5,8,6,5,1.0,0.4,1.0,1.6
Altrincham,Notts County,A,8.0,4.33,1.4,1.57,2.35,0,2,10,6,10,5,1.8,0.8,2.4,2.2
Boreham Wood,Torquay,A,1.62,3.75,5.5,2.0,1.8,0,1,5,1,7,9,2.2,1.6,0.6,0.6
Dorking,Southend,H,3.6,3.4,2.05,1.73,2.08,1,0,8,7,2,8,2.0,0.0,1.2,0.6
Gateshead,Dag and Red,H,1.91,3.5,3.8,1.7,2.1,3,0,4,7,9,11,1.0,1.6,1.4,1.2
Halifax,Aldershot,H,2.0,3.3,3.8,2.15,1.67,2,0,8,6,8,8,1.0,0.6,1.0,1.4
Maidstone,Bromley,A,4.0,3.5,1.85,1.88,1.93,2,3,4,10,6,4,0.4,0.2,1.0,2.0
Wealdstone,Oldham,D,2.7,3.4,2.55,1.88,1.93,2,2,9,8,6,5,1.8,1.0,1.6,1.4
Woking,Barnet,D,1.75,3.6,4.5,1.67,2.15,1,1,7,5,6,8,1.6,1.4,1.4,1.2
York,Scunthorpe,D,2.15,3.3,3.4,1.98,1.83,0,0,8,8,2,12,1.4,0.6,1.8,0.2
Bromley,Solihull,H,2.1,3.6,3.2,1.95,1.85,4,0,5,7,5,9,1.0,2.0,2.6,0.6
Dag and Red,Dorking,A,2.1,3.6,3.2,1.67,2.15,0,2,5,8,3,11,1.4,1.2,2.6,0.0
Maidenhead,Chesterfield,D,5.0,3.8,1.65,1.8,2.0,0,0,7,6,10,4,1.6,0.8,1.0,2.4
Maidstone,Boreham Wood,A,6.0,3.8,1.57,1.95,1.85,0,4,6,10,6,5,0.4,0.2,2.0,1.6
Scunthorpe,Torquay,A,2.1,3.5,3.4,1.95,1.85,0,1,10,7,7,8,1.8,0.4,0.6,1.0
Wrexham,Oldham,H,1.22,6.0,17.0,1.57,2.35,5,1,11,2,7,5,3.0,2.6,1.6,1.6
Yeovil,Southend,A,3.1,3.3,2.2,2.35,1.57,0,2,3,7,2,5,0.8,0.4,1.2,0.6
York,Barnet,H,2.55,3.6,2.55,1.7,2.1,1,0,6,5,6,5,1.6,0.6,1.4,1.4
Gateshead,Yeovil,H,1.57,4.0,5.5,2.0,1.8,4,0,7,4,4,8,1.6,1.6,0.8,0.4
Aldershot,Yeovil,D,2.0,3.5,3.5,2.1,1.7,1,1,9,9,4,10,1.0,0.8,0.8,0.4
