HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Sochaux,Troyes,D,2.87,2.87,2.75,2.42,1.53,0,0,3,6,5,3,1.4,0.4,1.8,1.4
Valenciennes,Orleans,A,2.25,3.0,3.6,2.01,1.77,1,4,9,6,7,6,1.8,1.6,1.6,2.0
Lorient,Brest,D,2.37,2.9,3.3,2.18,1.65,1,1,6,6,6,5,1.8,1.8,2.0,1.4
Ajaccio GFCO,Lens,H,4.33,2.87,2.05,2.36,1.55,1,0,2,9,1,4,0.6,1.2,2.6,0.8
Ajaccio,Chateauroux,D,2.1,3.0,4.0,2.46,1.52,1,1,5,2,6,5,2.2,0.4,0.6,1.4
Beziers,Ajaccio GFCO,D,2.55,2.87,3.1,2.48,1.51,0,0,3,3,6,7,1.2,0.2,1.0,1.2
Brest,Clermont,D,2.37,3.1,3.2,2.31,1.58,0,0,8,7,10,4,2.0,1.4,1.0,1.8
Nancy,Valenciennes,A,1.9,3.4,4.0,1.92,1.86,0,2,8,6,7,4,1.8,1.4,1.8,1.6
Niort,Sochaux,A,2.37,3.0,3.25,2.62,1.47,0,1,3,6,1,5,0.8,0.2,1.0,0.4
Orleans,Red Star,D,1.66,3.6,5.25,2.17,1.66,2,2,6,4,1,5,1.6,2.0,1.4,0.4
Paris FC,Auxerre,H,2.05,3.0,4.0,2.98,1.37,3,0,3,2,1,7,1.2,2.4,2.0,0.0
Troyes,Grenoble,H,2.2,3.25,3.3,2.35,1.57,2,1,4,3,7,10,1.8,1.4,1.6,0.6
Metz,Lorient,H,1.9,3.25,4.33,2.37,1.55,2,1,8,2,6,5,2.2,1.8,1.4,1.8
Lens,Le Havre,D,2.1,3.0,4.0,2.36,1.55,0,0,11,2,3,4,2.6,0.6,1.6,0.8
Ajaccio GFCO,Ajaccio,H,2.87,2.8,2.75,2.8,1.41,1,0,2,8,2,9,1.0,0.8,1.8,0.4
Clermont,Nancy,A,1.8,3.25,5.0,2.4,1.54,2,3,4,5,7,5,1.0,1.4,1.8,1.4
Grenoble,Orleans,A,2.37,3.0,3.2,2.19,1.65,0,4,4,2,9,6,1.6,0.4,1.8,2.0
Le Havre,Niort,D,1.66,3.3,6.0,2.2,1.64,0,0,7,6,3,9,1.6,0.8,0.6,0.2
Lorient,Beziers,H,1.55,3.75,6.5,2.05,1.75,3,1,5,6,1,9,1.4,1.8,1.4,0.2
Red Star,Brest,A,5.25,3.4,1.72,2.31,1.58,0,2,4,8,6,5,1.4,0.6,2.0,1.4
Sochaux,Paris FC,H,3.5,2.9,2.3,3.35,1.3,1,0,2,6,5,3,1.0,1.0,1.8,2.4
Valenciennes,Troyes,A,2.75,3.2,2.6,1.94,1.84,0,1,10,8,4,2,1.8,2.0,2.4,1.4
Auxerre,Metz,D,3.5,3.0,2.25,2.34,1.57,0,0,8,2,6,2,2.0,0.0,2.2,1.8
Chateauroux,Lens,D,3.4,3.1,2.25,2.43,1.53,0,0,6,8,1,5,0.6,1.6,2.2,0.6
Ajaccio,Grenoble,A,2.2,3.0,3.6,2.44,1.52,1,2,4,2,7,11,1.8,0.2,1.4,0.4
Beziers,Red Star,A,2.25,3.0,3.5,2.46,1.51,1,3,3,2,3,6,1.4,0.2,0.8,0.6
Lens,Valenciennes,D,1.55,3.75,6.5,1.85,1.93,0,0,9,1,8,3,2.2,0.8,1.2,2.0
Metz,Chateauroux,H,1.45,4.0,8.0,2.11,1.7,2,1,7,3,6,4,2.2,1.4,0.6,1.6
Nancy,Brest,A,2.87,3.1,2.55,2.06,1.74,2,3,7,6,7,5,1.8,2.0,2.0,1.4
Niort,Auxerre,D,3.75,3.0,2.15,2.47,1.51,0,0,2,6,1,9,0.6,0.4,1.6,0.0
Orleans,Clermont,H,2.7,3.0,2.8,2.15,1.67,2,1,8,5,8,3,1.8,2.6,0.4,1.4
Sochaux,Le Havre,A,2.8,2.9,2.8,2.66,1.45,1,3,3,6,3,4,1.4,1.0,1.2,0.8
Troyes,Ajaccio GFCO,H,1.7,3.25,6.0,2.32,1.58,1,0,6,3,5,7,2.4,1.8,1.6,0.8
Paris FC,Lorient,D,2.4,2.7,3.6,2.95,1.37,2,2,6,1,7,6,1.8,1.8,2.0,1.8
Ajaccio GFCO,Metz,A,5.0,3.1,1.83,2.39,1.54,0,2,3,4,5,2,1.6,0.6,2.6,1.4
Auxerre,Sochaux,H,1.95,3.2,4.2,2.5,1.5,1,0,4,2,2,4,1.6,0.2,0.8,1.0
Brest,Orleans,H,1.75,3.4,5.0,1.83,1.94,3,1,7,6,13,3,2.0,1.8,1.8,2.6
Chateauroux,Niort,H,2.0,3.0,4.33,2.31,1.58,2,1,5,7,1,6,0.6,1.0,0.6,0.4
Clermont,Ajaccio,D,1.75,3.25,5.25,2.29,1.59,0,0,3,6,2,10,0.4,1.4,1.6,0.2
Le Havre,Paris FC,H,2.5,2.8,3.1,3.08,1.35,2,1,6,6,3,3,1.2,1.2,1.8,1.8
Lorient,Troyes,A,2.0,3.0,4.33,2.49,1.5,0,3,8,6,5,2,2.0,1.4,2.4,1.8
Red Star,Nancy,D,3.5,2.87,2.3,2.26,1.6,1,1,3,10,10,4,0.8,1.0,1.2,2.0
Valenciennes,Beziers,A,1.8,3.1,5.0,2.03,1.75,5,6,9,9,2,9,1.2,2.0,1.2,0.2
Grenoble,Lens,A,3.25,3.0,2.37,2.34,1.56,0,2,4,6,1,4,1.4,0.8,1.8,0.8
Paris FC,Valenciennes,D,1.72,3.25,5.5,2.36,1.55,0,0,8,3,8,3,1.8,1.2,1.2,2.0
Ajaccio,Brest,A,3.25,3.1,2.3,2.13,1.69,0,2,5,4,9,6,1.6,0.4,2.0,1.8
Auxerre,Le Havre,A,2.3,3.0,3.4,2.28,1.6,0,1,2,2,6,5,1.6,0.2,1.6,1.2
Beziers,Clermont,D,3.75,3.0,2.15,2.27,1.61,1,1,4,5,8,3,1.2,0.8,0.4,1.4
Lens,Lorient,A,2.05,3.1,4.0,2.28,1.6,0,1,6,1,7,7,1.8,1.4,1.4,1.4
Metz,Grenoble,D,1.57,3.6,6.5,2.23,1.62,1,1,8,3,7,10,2.6,1.8,1.2,0.8
Nancy,Orleans,H,2.5,3.2,2.8,2.11,1.7,1,0,8,9,14,6,1.2,2.0,1.8,2.4
Niort,Ajaccio GFCO,D,2.3,3.1,3.3,2.25,1.61,1,1,1,5,4,7,0.6,0.4,1.4,0.6
Sochaux,Chateauroux,D,2.15,3.0,3.75,2.51,1.49,0,0,2,8,4,5,0.8,1.0,1.0,1.0
Troyes,Red Star,H,1.66,3.5,5.5,2.19,1.65,2,0,6,3,6,7,2.4,2.2,1.0,1.0
Ajaccio GFCO,Sochaux,A,2.45,3.0,3.1,2.71,1.43,0,2,3,6,2,4,1.4,0.6,1.0,1.0
Chateauroux,Le Havre,H,3.2,3.1,2.3,2.31,1.58,1,0,5,6,6,4,1.0,0.6,1.6,1.6
Clermont,Paris FC,D,2.62,2.87,3.0,2.76,1.41,1,1,3,6,3,5,0.4,1.6,1.8,1.2
Grenoble,Beziers,H,1.9,3.4,4.0,2.04,1.75,4,2,3,7,7,12,1.2,1.0,1.2,0.8
Nancy,Ajaccio,H,2.1,3.1,3.8,2.21,1.64,1,0,9,8,2,9,1.8,2.0,1.0,0.4
Orleans,Troyes,A,2.55,3.2,2.87,2.14,1.68,0,1,9,6,7,1,1.8,1.8,3.0,2.2
Red Star,Metz,A,4.75,3.6,1.72,2.18,1.65,1,2,3,8,7,2,1.0,1.0,2.2,1.8
Valenciennes,Niort,A,1.9,3.4,4.2,1.92,1.86,1,2,13,13,2,7,1.2,1.6,0.6,0.4
Brest,Lens,H,2.15,3.1,3.75,2.07,1.72,2,0,9,7,3,3,2.0,2.2,1.6,1.4
Lorient,Auxerre,D,1.95,3.3,4.0,2.36,1.55,2,2,7,9,1,8,1.4,1.4,1.4,0.2
Ajaccio,Orleans,H,2.0,3.2,4.0,1.96,1.81,1,0,4,6,12,6,1.0,0.2,1.6,1.8
Auxerre,Chateauroux,A,1.9,3.25,4.33,2.26,1.61,1,2,2,3,3,5,1.4,0.4,1.6,0.6
Beziers,Brest,H,4.33,3.6,1.8,1.75,2.04,1,0,4,5,10,5,1.2,0.8,2.0,2.2
Le Havre,Ajaccio GFCO,D,1.6,3.75,5.75,2.07,1.72,2,2,7,6,4,7,1.6,1.6,1.2,0.6
Metz,Valenciennes,H,1.55,3.8,6.5,1.74,2.06,3,0,8,4,7,3,2.2,2.2,0.6,1.6
Paris FC,Grenoble,H,1.72,3.4,5.25,2.4,1.54,1,0,7,2,6,8,1.8,0.8,1.8,1.0
Sochaux,Red Star,A,1.53,3.8,6.5,2.29,1.59,1,2,2,7,5,7,1.0,1.4,0.8,1.0
Troyes,Nancy,H,2.15,3.2,3.5,2.12,1.7,2,1,8,2,10,4,3.0,2.6,1.8,2.0
Lens,Clermont,H,1.75,3.6,4.75,2.19,1.64,1,0,6,2,9,3,1.6,0.8,0.6,1.6
Niort,Lorient,D,4.33,3.5,1.83,2.09,1.71,2,2,1,5,7,7,0.6,1.0,1.0,1.4
Ajaccio,Lens,A,3.1,2.9,2.5,2.56,1.48,0,2,3,5,2,5,1.0,0.2,1.6,0.8
Ajaccio GFCO,Chateauroux,A,1.65,3.25,6.5,2.3,1.59,1,2,2,7,4,5,1.2,0.8,1.6,1.0
Brest,Niort,H,1.3,5.0,11.0,1.6,2.28,3,0,10,7,4,7,2.0,2.0,0.6,1.0
Clermont,Troyes,A,2.7,3.0,2.75,2.17,1.66,2,4,4,6,7,0,0.6,1.0,3.0,2.6
Grenoble,Auxerre,D,3.2,3.1,2.37,1.92,1.86,0,0,7,8,2,8,1.8,1.0,0.8,0.4
Lorient,Sochaux,D,1.75,3.4,5.0,2.16,1.67,0,0,7,10,4,4,1.0,1.0,1.0,1.4
Nancy,Metz,H,2.6,3.1,2.8,2.15,1.67,1,0,7,7,9,3,1.8,1.4,2.2,2.2
Orleans,Beziers,D,2.3,3.1,3.25,1.82,1.95,0,0,8,6,9,13,1.6,1.2,1.6,0.8
Red Star,Paris FC,A,4.33,3.25,1.9,2.5,1.5,0,1,3,9,3,6,0.8,1.6,1.8,0.8
Valenciennes,Le Havre,H,2.5,3.25,2.87,1.79,1.99,1,0,11,13,5,3,0.6,1.6,1.8,1.6
Auxerre,Valenciennes,D,1.53,3.75,7.0,1.7,2.12,1,1,2,5,7,5,0.8,0.6,0.6,1.6
Beziers,Nancy,H,2.25,3.2,3.2,1.75,2.03,3,0,4,4,9,6,1.6,1.0,1.8,1.4
Chateauroux,Clermont,D,3.8,3.5,1.95,1.79,1.99,2,2,5,4,6,4,1.6,1.6,0.6,1.0
Le Havre,Lorient,A,3.6,3.2,2.1,1.77,2.01,2,3,9,6,8,9,1.8,1.4,1.2,1.0
Lens,Orleans,H,1.33,5.0,9.0,1.76,2.03,5,2,3,1,9,6,1.6,1.4,1.2,1.2
Metz,Brest,H,1.85,3.4,4.33,1.72,2.08,1,0,9,4,8,4,2.2,2.0,2.0,2.0
Niort,Red Star,H,2.05,3.3,3.6,1.86,1.91,1,0,3,7,7,6,0.6,1.0,0.2,1.6
Paris FC,Ajaccio GFCO,H,1.83,3.4,4.5,2.17,1.64,1,0,6,2,5,6,1.8,1.4,1.2,0.8
Sochaux,Grenoble,H,1.55,4.0,6.0,1.82,1.95,3,1,3,5,5,6,1.0,1.6,1.4,1.0
Troyes,Ajaccio,D,2.7,3.2,2.7,2.13,1.69,0,0,8,2,1,9,3.0,2.6,0.8,0.2
Ajaccio,Le Havre,D,2.9,3.0,2.55,2.7,1.44,2,2,3,7,4,3,0.8,0.4,1.6,1.4
Chambly,Valenciennes,H,2.5,3.0,2.8,2.1,1.7,1,0,0,0,3,4,0.0,0.0,0.6,1.2
Clermont,Chateauroux,H,1.75,3.5,4.75,2.1,1.7,3,0,6,9,6,5,0.6,0.6,1.6,1.6
Guingamp,Grenoble,D,1.66,3.6,5.25,2.2,1.65,3,3,0,0,5,8,0.0,0.0,1.4,0.8
Nancy,Orleans,D,2.1,3.2,3.6,2.25,1.61,0,0,5,5,7,10,1.8,0.8,1.2,0.6
Niort,Troyes,A,3.25,3.0,2.37,2.3,1.6,0,2,4,4,9,2,1.2,1.0,2.6,2.6
Rodez,Auxerre,H,2.7,3.0,2.8,2.4,1.53,2,0,0,0,2,6,0.0,0.0,1.0,0.6
Sochaux,Caen,D,2.75,3.0,2.5,3.1,1.36,0,0,6,6,0,0,1.4,1.6,0.0,0.0
Le Mans,Lens,A,3.0,3.2,2.37,2.5,1.5,1,2,0,0,4,3,0.0,0.0,1.6,1.4
Lorient,Paris FC,H,2.0,3.2,4.0,2.7,1.44,3,0,6,7,4,4,1.2,1.6,2.2,1.4
Auxerre,Le Mans,H,1.75,3.4,5.0,2.15,1.66,2,0,3,4,0,0,1.0,0.6,0.0,0.0
Chateauroux,Rodez,D,3.0,3.0,2.5,2.5,1.5,0,0,5,4,0,0,1.6,1.4,3.0,0.0
Grenoble,Ajaccio,A,2.05,3.1,4.0,2.4,1.53,0,1,5,8,1,5,1.4,1.0,0.8,0.4
Le Havre,Niort,D,1.72,3.4,5.25,2.15,1.66,1,1,9,7,3,6,1.6,1.4,1.2,1.0
Orleans,Chambly,A,2.1,3.1,3.75,2.4,1.53,0,1,6,6,0,0,1.2,0.2,3.0,0.0
Paris FC,Sochaux,D,2.2,2.7,4.2,3.4,1.33,1,1,7,2,4,2,2.2,0.8,1.0,1.6
Troyes,Clermont,A,2.5,3.0,3.0,2.4,1.53,1,2,7,2,4,6,2.6,3.0,1.0,0.6
Valenciennes,Nancy,D,2.7,3.0,2.8,2.25,1.61,1,1,8,13,5,9,0.6,0.6,2.0,0.8
Lens,Guingamp,H,2.15,3.0,3.8,2.4,1.53,2,0,6,3,0,0,1.6,2.0,1.0,0.0
Caen,Lorient,A,2.2,3.0,3.6,2.4,1.53,1,2,0,0,9,8,0.0,1.0,1.6,1.6
Ajaccio,Caen,A,2.6,3.0,2.9,2.6,1.47,1,2,4,8,0,0,0.8,1.0,0.0,1.0
Chambly,Grenoble,D,2.45,3.0,3.1,2.6,1.47,0,0,1,0,7,9,3.0,3.0,0.8,1.0
Guingamp,Orleans,H,1.8,3.0,5.0,2.3,1.6,1,0,3,3,3,10,1.0,0.0,1.0,0.2
Le Mans,Valenciennes,A,2.3,2.8,3.3,2.35,1.57,1,2,1,2,1,5,0.0,0.0,0.8,0.6
Nancy,Lorient,D,3.2,3.0,2.25,2.35,1.57,1,1,5,3,10,7,2.0,1.0,1.6,2.2
Niort,Chateauroux,H,2.05,2.9,3.9,2.4,1.53,3,0,4,5,5,7,1.2,1.0,1.8,1.4
Rodez,Paris FC,H,2.5,2.75,3.0,3.1,1.36,2,1,2,0,3,7,3.0,1.0,1.8,0.8
Sochaux,Auxerre,H,2.75,2.9,2.6,2.35,1.57,1,0,5,6,2,7,1.0,1.6,1.4,0.6
Troyes,Le Havre,A,2.1,3.0,3.5,2.35,1.57,1,2,6,3,6,5,2.0,3.0,1.2,1.4
Clermont,Lens,D,2.37,2.9,3.3,2.5,1.5,1,1,8,8,6,3,1.0,1.0,2.0,2.0
Caen,Chambly,D,2.4,3.0,3.2,2.87,1.4,0,0,1,2,1,0,0.0,2.0,2.0,3.0
Chateauroux,Ajaccio,A,3.25,2.8,2.5,2.6,1.47,0,1,5,3,1,2,1.8,1.4,0.8,1.0
Grenoble,Troyes,D,2.6,2.8,3.1,2.5,1.5,1,1,4,9,11,2,0.8,0.6,1.4,3.0
Lorient,Sochaux,H,1.61,3.4,6.5,2.6,1.47,1,0,8,6,4,2,1.6,2.2,1.6,1.6
Nancy,Le Mans,H,1.9,3.25,4.33,2.07,1.72,2,1,4,1,0,2,2.2,1.0,0.0,0.0
Orleans,Clermont,A,3.4,2.8,2.4,2.35,1.57,0,1,4,5,6,7,1.0,0.2,1.2,1.0
Paris FC,Niort,A,2.05,2.8,4.5,2.87,1.4,0,1,5,3,4,7,1.8,0.8,1.6,1.0
Valenciennes,Rodez,H,3.25,2.87,2.45,2.2,1.65,1,0,8,10,0,0,0.8,1.0,3.0,1.0
Lens,Le Havre,A,2.0,3.0,4.33,2.4,1.53,1,3,8,3,5,5,2.0,2.0,1.2,1.4
Auxerre,Guingamp,D,2.4,2.8,3.5,2.6,1.47,2,2,5,4,0,2,1.4,0.6,2.0,0.0
Ajaccio,Paris FC,H,2.2,3.0,3.6,3.1,1.36,1,0,4,8,4,8,0.8,1.6,1.6,0.8
Chambly,Chateauroux,D,1.85,3.3,4.5,2.4,1.53,0,0,1,0,4,8,2.0,2.0,1.6,1.4
Clermont,Auxerre,D,2.2,3.0,3.3,2.35,1.57,1,1,7,6,2,5,1.2,1.6,1.0,0.6
Le Havre,Grenoble,H,1.9,3.1,4.5,2.35,1.57,3,1,7,7,5,8,1.2,1.4,1.0,0.6
Le Mans,Lorient,A,3.75,3.2,2.1,2.07,1.72,1,2,2,4,9,6,0.0,0.0,1.6,2.2
Niort,Caen,D,2.4,3.1,3.1,2.7,1.44,1,1,7,5,2,1,1.6,1.4,0.5,2.0
Rodez,Orleans,D,2.15,3.2,3.6,2.4,1.53,3,3,4,1,2,8,3.0,0.5,0.8,0.2
Sochaux,Nancy,H,2.55,3.0,3.0,2.7,1.44,3,0,5,3,6,9,1.6,1.0,2.2,1.0
Troyes,Lens,H,2.87,2.9,2.5,2.35,1.57,2,0,6,5,7,4,1.4,2.6,1.8,2.0
Guingamp,Valenciennes,A,1.75,3.4,5.0,2.1,1.7,0,1,4,3,3,6,2.0,0.5,1.4,1.0
Auxerre,Ajaccio,H,1.95,3.2,4.2,2.4,1.53,3,1,6,6,2,1,1.0,0.6,1.4,1.6
Caen,Le Havre,A,2.87,3.0,2.62,2.7,1.44,0,3,1,2,7,6,0.5,1.6666666666666667,1.6,1.4
Chateauroux,Troyes,A,3.6,3.0,2.2,2.4,1.53,0,1,5,4,11,3,1.6,1.4,1.4,2.6
Le Mans,Sochaux,H,2.8,2.9,2.75,2.4,1.53,2,0,3,6,3,3,0.0,0.0,2.0,1.0
Nancy,Rodez,D,2.2,3.0,3.6,2.35,1.57,1,1,5,2,0,1,2.2,0.4,2.3333333333333335,0.5
Orleans,Niort,A,1.9,3.0,4.75,2.05,1.75,0,1,2,4,5,7,0.8,0.4,1.6,1.4
Valenciennes,Clermont,H,3.1,3.1,2.37,2.1,1.7,1,0,9,9,6,5,1.4,1.4,1.2,1.6
Lorient,Guingamp,A,2.05,3.1,4.0,2.25,1.61,0,1,6,5,2,4,1.6,2.2,1.3333333333333333,0.5
Paris FC,Chambly,A,2.3,2.87,3.5,2.87,1.4,0,3,3,2,1,0,1.6,0.8,1.6666666666666667,2.0
Grenoble,Lens,D,3.5,3.25,2.1,2.4,1.53,2,2,5,6,5,6,1.0,0.4,1.8,1.4
Ajaccio,Orleans,D,2.0,3.2,4.0,2.35,1.57,0,0,5,6,5,10,1.4,1.4,0.2,0.4
Chambly,Auxerre,A,2.7,2.9,2.87,2.5,1.5,1,4,1,0,3,6,1.6666666666666667,2.3333333333333335,1.6,0.6
Guingamp,Nancy,D,2.0,3.1,4.2,2.3,1.6,1,1,4,4,3,10,1.3333333333333333,1.3333333333333333,1.8,0.4
Le Havre,Paris FC,D,1.72,3.25,5.75,2.5,1.5,0,0,10,8,3,7,1.6,2.0,1.4,0.8
Niort,Grenoble,A,2.37,3.0,3.2,2.4,1.53,0,1,7,5,5,10,1.6,2.0,1.2,0.4
Rodez,Le Mans,H,2.15,3.1,3.6,2.15,1.66,4,1,7,4,1,4,2.3333333333333335,0.6666666666666666,0.75,0.0
Sochaux,Valenciennes,D,2.15,3.1,3.6,2.7,1.44,0,0,8,3,4,6,2.0,1.0,2.0,1.4
Troyes,Caen,H,1.9,3.2,4.33,2.87,1.4,2,1,6,5,3,2,1.4,2.6,0.3333333333333333,1.6666666666666667
Clermont,Lorient,A,2.5,2.9,3.1,2.4,1.53,0,2,8,7,10,7,1.2,1.4,1.6,2.2
Lens,Chateauroux,H,1.5,3.5,9.0,2.25,1.61,1,0,9,6,4,8,1.8,1.6,1.0,1.4
Auxerre,Troyes,A,2.45,2.9,3.2,2.35,1.57,1,2,9,6,9,3,1.6,1.0,1.4,2.6
Chateauroux,Grenoble,D,2.9,3.1,2.5,2.4,1.53,1,1,3,4,6,9,1.0,0.8,1.2,1.0
Le Mans,Ajaccio,A,2.45,3.2,2.9,2.3,1.6,2,4,5,6,3,4,0.75,0.0,1.0,1.4
Nancy,Chambly,H,2.4,3.0,3.2,2.7,1.44,3,0,5,3,4,0,1.8,0.4,1.25,2.3333333333333335
Orleans,Le Havre,D,3.0,3.1,2.45,2.05,1.75,2,2,0,4,10,5,0.2,0.6,1.2,2.0
Paris FC,Clermont,A,3.2,3.0,2.37,3.4,1.33,0,2,3,5,5,5,1.4,0.8,1.0,1.4
Sochaux,Guingamp,H,3.0,2.9,2.6,2.87,1.4,3,1,7,1,3,4,2.2,1.0,1.25,1.3333333333333333
Valenciennes,Niort,D,2.0,3.2,3.9,2.05,1.75,1,1,5,3,5,5,2.0,1.6,1.4,2.0
Caen,Lens,A,3.75,3.1,2.1,2.6,1.47,0,2,1,5,7,6,0.3333333333333333,1.25,2.4,1.6
Lorient,Rodez,H,2.0,3.1,4.2,2.5,1.5,2,1,6,3,1,2,1.6,2.6,2.5,0.6666666666666666
Ajaccio,Valenciennes,H,2.05,3.0,4.0,2.35,1.57,2,0,4,6,4,3,1.0,2.0,2.2,1.6
Chambly,Lorient,A,3.5,3.0,2.25,2.5,1.5,0,1,2,4,10,5,1.25,1.75,2.0,2.6
Clermont,Nancy,D,2.05,3.2,3.75,2.5,1.5,2,2,7,8,3,10,1.0,2.0,1.8,0.4
Grenoble,Caen,H,1.95,3.2,3.75,2.5,1.5,1,0,7,6,4,4,1.2,1.2,0.25,1.25
Le Havre,Chateauroux,A,1.53,3.8,6.5,1.95,1.85,0,1,8,7,2,8,1.2,2.2,0.6,0.8
Niort,Auxerre,D,3.75,3.1,2.1,2.35,1.57,2,2,5,4,5,5,1.4,1.6,1.6,1.0
Rodez,Sochaux,A,2.37,3.1,3.1,2.6,1.47,0,2,11,5,3,4,2.5,0.5,2.2,1.0
Troyes,Orleans,A,1.7,3.3,6.0,2.1,1.7,1,2,6,5,5,9,1.4,2.6,0.4,0.6
Lens,Paris FC,H,1.53,3.8,6.5,2.4,1.53,2,1,10,5,2,6,2.4,1.6,0.8,0.8
Guingamp,Le Mans,H,1.72,3.5,5.25,2.05,1.75,3,0,5,5,2,8,1.25,1.0,0.6,0.0
Caen,Chateauroux,D,2.05,3.0,4.2,2.5,1.5,1,1,1,7,1,7,0.25,1.0,0.6,0.8
Guingamp,Rodez,H,2.0,3.1,4.2,2.1,1.7,4,1,8,5,2,4,1.6,1.0,2.0,0.5
Le Mans,Chambly,H,2.7,2.87,2.9,2.1,1.7,1,0,7,10,4,3,0.6,0.0,1.0,1.75
Lorient,Ajaccio,D,1.72,3.4,5.25,2.35,1.57,0,0,6,2,7,5,2.0,2.6,1.6,2.0
Nancy,Niort,H,1.85,3.1,5.0,2.35,1.57,2,1,7,3,4,5,1.8,0.6,1.0,1.6
Paris FC,Troyes,H,3.25,3.0,2.37,2.7,1.44,1,0,2,7,10,4,0.8,0.2,1.2,2.6
Sochaux,Clermont,H,2.9,2.87,2.8,2.87,1.4,4,0,7,1,7,4,2.2,1.0,1.2,2.0
Valenciennes,Grenoble,A,2.45,3.1,3.0,2.15,1.66,0,2,5,2,6,7,2.2,1.4,1.2,1.2
Auxerre,Le Havre,H,2.45,3.0,3.1,2.25,1.61,2,0,9,6,12,6,1.6,1.0,1.0,2.2
Orleans,Lens,A,3.75,3.2,2.05,2.05,1.75,1,4,2,5,7,6,0.4,1.2,2.4,1.6
Ajaccio,Nancy,D,2.5,2.9,3.1,2.87,1.4,0,0,6,4,4,10,1.6,2.0,2.2,0.6
Caen,Valenciennes,D,2.1,3.1,3.75,2.4,1.53,0,0,2,8,3,4,0.4,1.0,1.6,1.4
Chambly,Sochaux,D,2.8,2.87,2.75,2.87,1.4,0,0,2,5,3,4,1.0,1.4,2.6,1.0
Chateauroux,Paris FC,A,2.5,2.8,3.3,2.87,1.4,0,1,3,5,2,8,0.6,1.0,0.8,0.2
Clermont,Rodez,A,1.8,3.3,4.75,2.3,1.6,0,1,7,6,3,8,1.2,1.8,2.0,0.4
Grenoble,Orleans,D,2.05,3.25,3.75,2.07,1.72,0,0,4,4,5,5,1.2,1.6,0.2,1.2
Niort,Guingamp,D,3.75,3.1,2.1,2.3,1.6,0,0,6,6,4,7,1.0,1.6,2.0,1.0
Troyes,Le Mans,H,1.55,3.6,7.0,1.95,1.85,2,1,7,7,2,11,1.2,2.0,1.2,0.0
Le Havre,Lorient,D,2.6,3.2,2.75,2.25,1.61,2,2,6,6,8,3,1.0,2.0,2.0,2.6
Lens,Auxerre,D,1.95,3.2,4.2,2.35,1.57,0,0,11,6,7,7,2.4,1.6,2.0,1.0
Auxerre,Grenoble,A,2.05,3.1,4.0,2.3,1.6,0,1,10,5,5,4,2.0,1.2,1.2,1.6
Guingamp,Clermont,A,2.2,3.1,3.5,2.25,1.61,1,2,9,3,5,6,2.0,1.0,0.6,1.8
Le Mans,Niort,H,2.15,3.2,3.5,1.85,1.95,1,0,7,8,5,4,1.2,0.0,1.2,1.6
Nancy,Lens,D,3.0,2.87,2.6,2.4,1.53,0,0,9,4,9,6,2.2,0.8,2.0,1.6
Orleans,Chateauroux,D,2.05,3.0,4.2,2.3,1.6,1,1,3,9,2,5,0.2,1.2,0.4,1.0
Paris FC,Caen,A,2.3,2.9,3.5,3.4,1.33,2,4,2,7,4,5,0.8,0.8,0.6,1.0
Rodez,Chambly,H,2.1,2.9,4.0,2.6,1.47,2,0,11,7,4,4,2.0,0.8,0.6,1.4
Sochaux,Ajaccio,A,2.2,2.9,3.75,3.1,1.36,0,2,11,1,7,5,2.6,1.0,1.6,2.0
Lorient,Troyes,A,2.1,2.9,4.1,2.4,1.53,0,1,6,2,6,3,2.0,2.2,1.8,2.0
Valenciennes,Le Havre,D,3.4,3.0,2.3,2.15,1.66,0,0,4,4,10,6,1.6,1.6,1.2,2.0
Ajaccio,Rodez,H,1.9,3.1,4.5,2.5,1.5,1,0,4,2,4,8,1.6,2.0,2.0,0.8
Caen,Orleans,H,2.05,3.3,3.6,2.4,1.53,2,1,1,6,5,5,0.6,1.4,0.4,1.2
Chambly,Guingamp,A,3.4,3.0,2.3,2.4,1.53,1,5,1,5,4,7,0.6,0.8,1.4,1.0
Chateauroux,Auxerre,H,3.6,2.9,2.25,2.5,1.5,1,0,1,4,7,5,0.4,1.2,1.4,1.2
Troyes,Valenciennes,H,1.57,3.8,6.0,2.07,1.72,1,0,8,6,3,3,1.8,2.0,1.6,1.6
Clermont,Le Mans,A,1.61,3.6,5.75,1.9,1.9,0,1,4,7,3,13,0.6,1.8,1.8,0.0
Grenoble,Paris FC,D,1.9,3.1,4.5,2.7,1.44,0,0,4,4,3,5,1.2,2.0,0.6,0.8
Lens,Lorient,H,2.3,2.87,3.5,2.3,1.6,1,0,6,4,8,4,2.0,1.6,1.4,2.2
Niort,Sochaux,A,3.1,2.87,2.5,2.87,1.4,0,2,6,4,3,4,1.2,1.4,2.0,1.0
Le Havre,Nancy,D,2.2,3.1,3.5,2.3,1.6,1,1,6,5,4,7,1.2,1.6,2.2,0.8
Auxerre,Caen,D,2.0,3.0,4.5,2.6,1.47,1,1,8,6,8,7,1.4,1.2,1.0,1.4
