HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25
Valenciennes,Caen,D,1,1,6.0,8.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,3.0,3.3,2.3,2.35,1.57
Metz,St Etienne,H,3,2,14.0,19.0,6.0,4.0,3.0,10.0,1.0,2.0,0.0,0.0,2.15,3.5,3.25,2.05,1.8
St Etienne,Rodez,A,0,2,12.0,14.0,2.0,3.0,5.0,7.0,4.0,3.0,1.0,0.0,1.6,3.6,5.75,2.15,1.66
Amiens,Quevilly Rouen,A,0,2,17.0,12.0,7.0,6.0,9.0,8.0,2.0,1.0,0.0,0.0,1.85,3.25,4.2,2.3,1.6
Bordeaux,Pau FC,D,1,1,35.0,3.0,8.0,2.0,9.0,0.0,2.0,1.0,0.0,0.0,1.61,3.75,5.25,2.02,1.83
Caen,Annecy,D,0,0,11.0,5.0,5.0,1.0,5.0,1.0,3.0,6.0,0.0,0.0,1.8,3.3,4.5,2.3,1.6
Grenoble,Dijon,D,0,0,8.0,9.0,3.0,3.0,6.0,6.0,1.0,2.0,0.0,0.0,2.55,3.0,2.8,2.4,1.53
Guingamp,Le Havre,A,0,1,10.0,13.0,2.0,4.0,3.0,7.0,3.0,1.0,0.0,0.0,2.8,3.1,2.5,2.3,1.6
Laval,Valenciennes,H,1,0,18.0,19.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,2.1,3.2,3.4,2.2,1.65
Niort,Nimes,D,1,1,14.0,8.0,2.0,2.0,7.0,4.0,1.0,3.0,0.0,1.0,2.5,3.2,2.7,2.25,1.61
Paris FC,Metz,A,1,4,8.0,19.0,3.0,11.0,6.0,8.0,1.0,1.0,1.0,0.0,2.2,3.25,3.1,2.1,1.7
Sochaux,Bastia,H,1,0,12.0,13.0,4.0,5.0,7.0,4.0,3.0,4.0,0.0,0.0,1.9,3.2,4.0,2.15,1.66
Annecy,St Etienne,H,2,1,10.0,17.0,5.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,3.0,3.3,2.2,2.0,1.85
Le Havre,Bordeaux,H,1,0,9.0,9.0,2.0,0.0,2.0,7.0,4.0,2.0,1.0,0.0,2.2,3.1,3.3,2.35,1.57
Bastia,Caen,H,1,0,7.0,6.0,3.0,2.0,6.0,2.0,3.0,0.0,1.0,0.0,2.8,3.0,2.6,2.5,1.5
Metz,Niort,D,0,0,16.0,10.0,5.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,1.73,3.5,4.75,2.1,1.7
Nimes,Guingamp,A,1,2,11.0,9.0,3.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,2.8,3.2,2.4,2.15,1.67
Pau FC,Paris FC,A,0,1,10.0,7.0,4.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,3.1,3.2,2.25,2.2,1.65
Quevilly Rouen,Grenoble,H,2,0,18.0,5.0,6.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,2.5,3.0,2.88,2.5,1.5
Sochaux,Rodez,H,1,0,12.0,9.0,6.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0,1.53,3.8,5.75,2.0,1.85
Valenciennes,Amiens,D,1,1,12.0,13.0,7.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,2.4,3.0,3.0,2.25,1.62
Bordeaux,Sochaux,H,2,1,11.0,15.0,4.0,5.0,4.0,4.0,1.0,3.0,1.0,0.0,2.1,3.3,3.3,2.0,1.8
St Etienne,Caen,D,1,1,15.0,8.0,4.0,2.0,6.0,4.0,4.0,3.0,0.0,0.0,2.45,3.1,2.8,2.15,1.67
Annecy,Nimes,D,0,0,8.0,8.0,1.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,2.3,3.1,3.0,2.15,1.67
Bastia,Valenciennes,H,1,0,19.0,5.0,6.0,2.0,8.0,6.0,2.0,2.0,0.0,0.0,2.15,3.0,3.4,2.5,1.5
Grenoble,Metz,A,0,1,10.0,9.0,2.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,2.63,3.0,2.6,2.4,1.53
Guingamp,Quevilly Rouen,A,0,2,9.0,4.0,4.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,1.91,3.4,3.6,2.25,1.62
Laval,Amiens,A,0,3,12.0,9.0,2.0,4.0,9.0,5.0,1.0,1.0,0.0,0.0,2.6,3.1,2.6,2.2,1.65
Niort,Pau FC,H,2,1,15.0,12.0,7.0,2.0,5.0,7.0,1.0,2.0,0.0,0.0,2.3,3.0,2.9,2.3,1.6
Paris FC,Le Havre,D,0,0,7.0,6.0,4.0,3.0,3.0,8.0,0.0,1.0,0.0,0.0,2.7,3.0,2.55,2.3,1.6
Rodez,Dijon,H,2,1,9.0,5.0,3.0,3.0,6.0,9.0,1.0,2.0,0.0,0.0,3.0,3.0,2.38,2.4,1.53
Amiens,Guingamp,D,1,1,17.0,7.0,4.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,2.25,3.1,3.3,2.2,1.65
Caen,Bordeaux,D,2,2,22.0,13.0,7.0,6.0,10.0,2.0,2.0,6.0,1.0,1.0,2.45,2.9,3.25,2.4,1.53
Le Havre,Sochaux,H,1,0,8.0,5.0,3.0,4.0,3.0,4.0,1.0,5.0,0.0,0.0,2.15,3.0,3.8,2.4,1.53
Nimes,Metz,A,1,4,12.0,14.0,5.0,8.0,2.0,5.0,1.0,2.0,0.0,0.0,3.1,3.2,2.38,2.15,1.67
Paris FC,Dijon,H,2,1,12.0,11.0,6.0,2.0,6.0,7.0,1.0,1.0,0.0,1.0,2.1,3.1,3.6,2.3,1.6
Pau FC,Grenoble,D,0,0,11.0,9.0,3.0,1.0,6.0,4.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,2.5,1.5
Quevilly Rouen,Bastia,D,1,1,11.0,14.0,5.0,7.0,2.0,6.0,2.0,4.0,1.0,0.0,2.3,3.2,3.2,2.5,1.5
Rodez,Niort,D,1,1,11.0,6.0,5.0,2.0,7.0,4.0,2.0,1.0,0.0,0.0,2.4,3.1,3.1,2.5,1.5
St Etienne,Laval,H,1,0,13.0,4.0,2.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,1.91,3.6,3.8,2.05,1.8
Valenciennes,Annecy,D,2,2,10.0,15.0,5.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,2.25,2.9,3.5,2.5,1.5
Annecy,Paris FC,H,2,0,8.0,5.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,2.8,3.2,2.55,2.3,1.6
Bastia,Pau FC,H,1,0,14.0,6.0,6.0,2.0,7.0,2.0,2.0,3.0,0.0,0.0,2.05,3.3,3.6,2.5,1.5
Bordeaux,Amiens,D,1,1,9.0,13.0,4.0,3.0,5.0,4.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,2.15,1.67
Dijon,Valenciennes,H,2,1,9.0,11.0,2.0,3.0,2.0,8.0,0.0,1.0,0.0,0.0,1.95,3.3,4.0,2.3,1.6
Guingamp,Grenoble,A,2,4,10.0,14.0,4.0,4.0,2.0,5.0,3.0,3.0,0.0,0.0,2.15,3.25,3.4,2.5,1.5
Laval,Rodez,H,3,1,6.0,11.0,4.0,4.0,2.0,5.0,1.0,3.0,1.0,1.0,2.1,3.3,3.6,2.25,1.62
Le Havre,Nimes,H,3,1,8.0,10.0,3.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,1.6,3.8,5.5,2.2,1.65
Metz,Quevilly Rouen,H,2,0,13.0,4.0,6.0,1.0,6.0,3.0,0.0,1.0,0.0,0.0,2.05,3.4,3.75,2.1,1.7
Niort,St Etienne,A,0,1,11.0,15.0,7.0,7.0,4.0,4.0,1.0,2.0,0.0,0.0,3.2,3.4,2.2,2.1,1.7
Sochaux,Caen,A,1,2,11.0,10.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,2.38,3.1,3.1,2.3,1.6
St Etienne,Sochaux,A,2,3,14.0,12.0,5.0,6.0,8.0,2.0,2.0,4.0,0.0,0.0,2.1,3.3,3.4,2.05,1.8
Amiens,Le Havre,D,1,1,15.0,9.0,3.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,2.7,3.1,2.75,2.5,1.5
Caen,Laval,D,0,0,18.0,4.0,3.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,1.67,3.6,5.25,2.15,1.67
Dijon,Bordeaux,A,0,3,9.0,7.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,3.2,2.38,2.2,1.65
Grenoble,Bastia,A,0,1,9.0,9.0,2.0,2.0,3.0,9.0,1.0,1.0,0.0,0.0,2.5,2.88,3.2,2.88,1.4
Nimes,Niort,H,3,2,9.0,16.0,4.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,2.25,3.25,3.25,2.15,1.67
Pau FC,Annecy,D,2,2,19.0,5.0,9.0,2.0,9.0,3.0,1.0,2.0,0.0,0.0,2.4,3.1,3.1,2.5,1.5
Quevilly Rouen,Paris FC,H,3,1,9.0,11.0,5.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,2.75,3.1,2.63,2.35,1.57
Rodez,Guingamp,A,0,1,13.0,5.0,5.0,3.0,7.0,0.0,3.0,1.0,0.0,0.0,2.9,3.0,2.55,2.35,1.57
Valenciennes,Metz,D,1,1,7.0,20.0,1.0,5.0,2.0,6.0,2.0,3.0,0.0,0.0,3.3,3.1,2.25,2.15,1.67
Annecy,Caen,H,2,0,9.0,11.0,3.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,3.25,3.1,2.2,2.4,1.53
Bastia,St Etienne,H,2,0,13.0,11.0,4.0,3.0,12.0,3.0,2.0,1.0,0.0,0.0,3.1,3.0,2.4,2.3,1.6
Bordeaux,Le Havre,A,1,2,12.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2.38,3.0,3.25,2.5,1.5
Grenoble,Quevilly Rouen,H,1,0,9.0,14.0,4.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,2.55,2.8,3.2,2.88,1.4
Guingamp,Nimes,A,1,2,12.0,8.0,3.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,1.91,3.5,3.8,2.1,1.7
Laval,Dijon,H,1,0,18.0,9.0,7.0,2.0,5.0,5.0,1.0,3.0,0.0,0.0,2.8,2.9,2.75,2.5,1.5
Metz,Rodez,D,1,1,17.0,12.0,3.0,5.0,7.0,3.0,4.0,3.0,0.0,1.0,1.62,3.75,5.75,2.3,1.6
Niort,Amiens,A,1,3,16.0,23.0,3.0,10.0,4.0,7.0,2.0,1.0,1.0,0.0,3.4,3.1,2.2,2.25,1.62
Paris FC,Pau FC,A,0,1,19.0,6.0,5.0,3.0,8.0,0.0,1.0,1.0,0.0,0.0,1.91,3.4,4.33,2.2,1.65
Sochaux,Valenciennes,H,4,0,12.0,11.0,4.0,3.0,5.0,2.0,1.0,2.0,0.0,0.0,1.65,3.75,5.25,2.05,1.8
Caen,Bastia,H,3,1,12.0,8.0,6.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,2.1,3.0,3.8,2.7,1.44
Dijon,Niort,A,0,1,17.0,8.0,5.0,4.0,6.0,1.0,0.0,3.0,0.0,0.0,1.95,3.3,4.0,2.25,1.62
Le Havre,Paris FC,D,0,0,8.0,7.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.91,3.1,4.5,2.5,1.5
Nimes,Grenoble,A,0,2,11.0,9.0,5.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,2.5,2.9,3.1,2.6,1.48
Pau FC,Bordeaux,A,0,2,12.0,11.0,2.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,4.5,3.1,1.85,2.1,1.7
Quevilly Rouen,Guingamp,H,2,0,9.0,9.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,0.0,2.25,3.0,3.4,2.4,1.53
Rodez,Sochaux,A,1,2,14.0,16.0,2.0,3.0,5.0,7.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05,2.3,1.6
Valenciennes,Laval,H,3,1,12.0,10.0,10.0,3.0,4.0,3.0,0.0,3.0,0.0,0.0,2.63,3.1,2.75,2.2,1.65
St Etienne,Annecy,H,3,2,15.0,11.0,6.0,6.0,5.0,5.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,1.85,2.0
Amiens,Metz,A,0,2,9.0,10.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.55,3.25,2.75,2.15,1.67
St Etienne,Dijon,H,2,0,8.0,9.0,2.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,1.85,3.3,4.0,2.08,1.73
Bastia,Quevilly Rouen,A,0,1,7.0,9.0,3.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,2.15,3.0,3.5,2.7,1.44
Grenoble,Pau FC,D,1,1,17.0,11.0,9.0,3.0,6.0,4.0,1.0,2.0,0.0,0.0,2.15,3.0,3.5,2.7,1.44
Guingamp,Valenciennes,H,3,1,14.0,9.0,8.0,4.0,7.0,6.0,1.0,0.0,0.0,0.0,1.91,3.2,4.0,2.3,1.6
Laval,Annecy,D,1,1,8.0,5.0,4.0,3.0,2.0,9.0,2.0,2.0,0.0,0.0,2.15,3.2,3.4,2.25,1.62
Niort,Bordeaux,H,3,1,13.0,16.0,6.0,7.0,3.0,8.0,2.0,1.0,0.0,0.0,4.5,3.3,1.8,2.15,1.67
Rodez,Nimes,D,1,1,13.0,18.0,5.0,7.0,3.0,7.0,1.0,2.0,0.0,0.0,2.5,3.0,2.88,2.4,1.53
Sochaux,Le Havre,D,1,1,14.0,9.0,8.0,2.0,3.0,4.0,2.0,3.0,0.0,0.0,2.5,3.0,2.88,2.5,1.5
Bordeaux,Paris FC,H,2,1,12.0,14.0,4.0,4.0,3.0,2.0,0.0,5.0,0.0,0.0,1.91,3.4,3.6,2.2,1.65
Annecy,Amiens,H,2,0,23.0,12.0,7.0,4.0,10.0,8.0,0.0,1.0,0.0,0.0,2.7,3.25,2.4,2.15,1.67
Bastia,Guingamp,D,1,1,16.0,6.0,7.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,2.25,3.0,3.2,2.5,1.5
Caen,Grenoble,H,2,1,16.0,6.0,6.0,2.0,9.0,1.0,1.0,1.0,0.0,0.0,1.8,3.2,4.5,2.6,1.48
Dijon,Metz,D,0,0,7.0,10.0,2.0,2.0,3.0,5.0,2.0,3.0,0.0,0.0,3.2,3.1,2.2,2.25,1.62
Le Havre,Niort,H,1,0,13.0,5.0,6.0,1.0,10.0,1.0,2.0,1.0,0.0,0.0,1.65,3.6,4.75,2.25,1.62
Pau FC,Laval,A,0,1,11.0,6.0,3.0,1.0,4.0,1.0,3.0,2.0,0.0,0.0,2.4,3.0,2.9,2.35,1.57
Quevilly Rouen,Sochaux,D,0,0,14.0,9.0,5.0,3.0,4.0,4.0,3.0,2.0,0.0,1.0,2.7,3.1,2.63,2.3,1.6
Valenciennes,Rodez,D,0,0,8.0,7.0,2.0,1.0,2.0,5.0,0.0,2.0,0.0,0.0,2.25,3.2,2.9,2.4,1.53
Nimes,St Etienne,A,1,2,13.0,14.0,5.0,5.0,9.0,6.0,1.0,3.0,0.0,0.0,3.4,3.3,2.0,2.05,1.75
Grenoble,Le Havre,D,0,0,3.0,5.0,0.0,1.0,3.0,7.0,2.0,3.0,0.0,0.0,3.5,2.88,2.3,2.88,1.4
Guingamp,Caen,A,1,2,12.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.6,3.1,2.88,2.3,1.6
Laval,Quevilly Rouen,A,0,1,7.0,12.0,1.0,5.0,3.0,3.0,4.0,2.0,0.0,0.0,2.88,2.88,2.75,2.4,1.53
Metz,Nimes,H,2,0,13.0,4.0,4.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,1.67,3.75,5.25,2.1,1.7
Paris FC,Niort,H,3,0,16.0,7.0,8.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,2.25,1.62
Rodez,Bastia,A,0,2,11.0,15.0,5.0,4.0,3.0,4.0,1.0,3.0,0.0,0.0,2.55,3.0,2.88,2.6,1.48
Sochaux,Annecy,H,5,1,11.0,7.0,7.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.67,3.4,5.75,2.2,1.65
St Etienne,Pau FC,H,2,0,19.0,7.0,8.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,1.62,3.6,6.0,2.0,1.85
Valenciennes,Dijon,D,2,2,12.0,11.0,5.0,5.0,3.0,5.0,1.0,2.0,0.0,0.0,2.45,3.1,3.1,2.5,1.5
Amiens,Bordeaux,A,1,2,9.0,15.0,1.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,2.7,3.5,2.38,2.15,1.67
Bordeaux,St Etienne,D,1,1,8.0,9.0,7.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,2.15,3.2,3.6,2.1,1.77
Amiens,Pau FC,H,1,0,7.0,8.0,2.0,4.0,6.0,5.0,0.0,2.0,0.0,0.0,1.73,3.5,5.0,2.05,1.75
Annecy,Metz,A,0,3,9.0,13.0,1.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,3.8,3.2,2.05,2.2,1.65
Bastia,Nimes,H,4,2,21.0,11.0,8.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,1.85,3.1,4.75,2.4,1.53
Dijon,Grenoble,H,1,0,10.0,8.0,3.0,2.0,6.0,6.0,2.0,3.0,0.0,0.0,2.38,3.0,3.2,2.6,1.48
Le Havre,Laval,H,2,1,12.0,5.0,4.0,1.0,2.0,4.0,3.0,3.0,0.0,0.0,1.67,3.5,5.5,2.5,1.5
Niort,Rodez,A,2,3,18.0,13.0,6.0,6.0,6.0,3.0,0.0,3.0,0.0,0.0,2.4,3.0,3.2,2.4,1.53
Paris FC,Guingamp,A,1,2,18.0,10.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.95,3.25,4.2,2.25,1.62
Quevilly Rouen,Valenciennes,D,1,1,9.0,7.0,2.0,2.0,11.0,1.0,0.0,4.0,0.0,0.0,1.85,3.0,5.0,2.6,1.48
Caen,Sochaux,D,0,0,16.0,5.0,6.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,2.25,1.62
Sochaux,Bordeaux,D,1,1,9.0,12.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,2.9,2.15,1.67
Grenoble,Annecy,H,2,1,11.0,9.0,5.0,6.0,0.0,5.0,1.0,4.0,1.0,1.0,2.2,3.1,3.5,2.5,1.5
Guingamp,Dijon,H,2,0,9.0,4.0,5.0,1.0,3.0,4.0,2.0,3.0,0.0,1.0,2.25,3.2,3.3,2.3,1.6
Laval,Paris FC,A,1,2,6.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,2.88,3.0,2.7,2.4,1.53
Nimes,Quevilly Rouen,H,2,0,15.0,10.0,7.0,3.0,2.0,5.0,1.0,2.0,0.0,0.0,3.0,3.0,2.55,2.5,1.5
Pau FC,Niort,H,1,0,12.0,9.0,8.0,3.0,5.0,5.0,2.0,3.0,0.0,0.0,2.2,3.25,3.3,2.3,1.6
Rodez,Caen,H,3,2,10.0,13.0,5.0,5.0,2.0,8.0,3.0,1.0,0.0,0.0,3.5,3.1,2.2,2.5,1.5
St Etienne,Amiens,D,1,1,17.0,11.0,3.0,6.0,11.0,4.0,3.0,1.0,0.0,0.0,1.83,3.75,4.0,1.9,1.95
Valenciennes,Bastia,D,2,2,9.0,21.0,4.0,6.0,1.0,6.0,3.0,0.0,0.0,0.0,3.1,3.1,2.4,2.6,1.48
Metz,Le Havre,D,1,1,13.0,9.0,4.0,3.0,3.0,3.0,0.0,5.0,0.0,0.0,2.25,3.1,3.3,2.7,1.44
Paris FC,Amiens,H,3,0,12.0,15.0,5.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,2.1,3.6,3.3,2.1,1.7
Le Havre,St Etienne,D,2,2,9.0,14.0,2.0,5.0,2.0,9.0,3.0,2.0,0.0,1.0,2.3,3.1,3.3,2.35,1.57
Amiens,Rodez,A,1,3,11.0,14.0,7.0,6.0,5.0,3.0,1.0,1.0,0.0,0.0,1.83,3.4,4.5,2.1,1.7
Annecy,Guingamp,D,1,1,11.0,6.0,3.0,5.0,9.0,1.0,0.0,0.0,1.0,0.0,2.45,3.2,2.88,2.25,1.62
Bordeaux,Nimes,H,1,0,14.0,7.0,8.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,1.53,4.0,6.0,2.0,1.8
Caen,Valenciennes,H,2,1,15.0,11.0,4.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,1.65,3.6,5.25,2.25,1.62
Dijon,Pau FC,A,0,1,11.0,7.0,5.0,3.0,13.0,4.0,1.0,4.0,1.0,0.0,2.15,3.0,3.8,2.4,1.53
Niort,Laval,H,3,2,7.0,16.0,6.0,6.0,1.0,3.0,3.0,3.0,0.0,1.0,2.7,3.0,2.75,2.4,1.53
Paris FC,Bastia,A,0,1,9.0,14.0,3.0,5.0,5.0,4.0,1.0,2.0,0.0,0.0,2.15,3.1,3.5,2.4,1.53
Quevilly Rouen,Metz,A,1,2,15.0,9.0,6.0,4.0,4.0,5.0,0.0,3.0,0.0,0.0,3.0,3.0,2.5,2.5,1.5
Sochaux,Grenoble,H,1,0,18.0,7.0,4.0,3.0,9.0,1.0,2.0,4.0,0.0,0.0,1.73,3.4,5.5,2.25,1.62
St Etienne,Niort,H,2,0,22.0,8.0,8.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.44,4.0,7.5,1.88,1.98
Bastia,Sochaux,H,3,2,14.0,15.0,6.0,4.0,12.0,4.0,4.0,0.0,0.0,0.0,2.55,3.2,2.75,2.35,1.57
Caen,Dijon,H,2,1,14.0,7.0,5.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0,1.85,3.5,4.0,2.3,1.6
Grenoble,Amiens,H,2,1,13.0,6.0,5.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.7,3.1,2.63,2.35,1.57
Metz,Laval,H,1,0,15.0,12.0,5.0,4.0,5.0,9.0,1.0,2.0,0.0,0.0,1.7,3.4,5.75,2.4,1.53
Nimes,Annecy,H,4,0,14.0,7.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.1,3.2,3.5,2.1,1.7
Pau FC,Le Havre,A,0,1,13.0,6.0,2.0,1.0,5.0,0.0,1.0,3.0,0.0,0.0,3.75,3.1,2.1,2.6,1.48
Rodez,Quevilly Rouen,H,1,0,10.0,8.0,6.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,3.1,3.1,2.3,2.35,1.57
Valenciennes,Paris FC,A,4,5,8.0,20.0,7.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,3.2,3.3,2.25,2.3,1.6
Guingamp,Bordeaux,A,0,1,8.0,8.0,1.0,2.0,3.0,4.0,1.0,3.0,0.0,0.0,3.1,3.3,2.25,2.15,1.67
Bordeaux,Bastia,H,2,0,11.0,11.0,3.0,4.0,2.0,5.0,4.0,3.0,1.0,1.0,1.91,3.4,4.0,2.15,1.67
Amiens,Nimes,H,1,0,10.0,12.0,3.0,3.0,5.0,5.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.0,1.8
Dijon,Rodez,H,1,0,11.0,7.0,4.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0,1.95,3.4,3.8,2.35,1.57
Laval,Grenoble,A,0,1,21.0,10.0,4.0,2.0,10.0,1.0,2.0,2.0,0.0,0.0,2.4,3.0,3.1,2.5,1.5
Le Havre,Guingamp,D,0,0,10.0,7.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,1.85,3.1,5.0,2.5,1.5
Niort,Sochaux,A,0,3,19.0,13.0,2.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,3.6,1.91,2.02,1.83
Paris FC,St Etienne,A,2,4,13.0,17.0,6.0,9.0,2.0,3.0,2.0,3.0,0.0,0.0,2.8,3.3,2.45,2.05,1.8
Pau FC,Metz,D,1,1,7.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,4.2,3.2,1.95,2.2,1.65
Quevilly Rouen,Caen,H,2,1,10.0,18.0,4.0,8.0,4.0,8.0,3.0,3.0,1.0,0.0,2.75,3.1,2.63,2.5,1.5
Annecy,Valenciennes,H,2,1,9.0,7.0,4.0,6.0,2.0,5.0,3.0,2.0,1.0,0.0,2.2,3.3,3.25,2.1,1.7
Metz,Bordeaux,H,3,0,14.0,4.0,7.0,0.0,7.0,3.0,1.0,0.0,0.0,1.0,2.3,3.2,3.1,2.15,1.67
Bastia,Annecy,H,3,0,14.0,3.0,6.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,1.73,3.4,5.0,2.15,1.67
Caen,Paris FC,H,3,1,7.0,13.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,2.1,3.2,3.75,2.3,1.6
Guingamp,Amiens,H,3,1,7.0,8.0,4.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,2.25,3.2,3.4,2.08,1.73
Nimes,Le Havre,A,0,1,8.0,11.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,3.4,3.0,2.3,2.5,1.5
Quevilly Rouen,Dijon,D,2,2,8.0,7.0,4.0,4.0,4.0,2.0,3.0,1.0,0.0,0.0,2.3,3.0,3.4,2.6,1.48
Rodez,Laval,H,1,0,9.0,10.0,4.0,3.0,4.0,7.0,2.0,3.0,0.0,0.0,2.7,3.0,2.8,2.4,1.53
Sochaux,Pau FC,A,2,3,21.0,10.0,5.0,5.0,11.0,2.0,4.0,2.0,0.0,0.0,1.57,3.75,6.5,2.05,1.75
Valenciennes,Niort,D,0,0,13.0,11.0,4.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.15,3.2,3.5,2.1,1.7
Grenoble,St Etienne,A,0,2,8.0,17.0,4.0,6.0,5.0,9.0,1.0,1.0,0.0,0.0,3.4,3.2,2.15,2.15,1.67
St Etienne,Metz,A,1,3,21.0,10.0,5.0,6.0,2.0,6.0,2.0,2.0,0.0,1.0,2.15,3.4,3.4,1.95,1.9
Amiens,Valenciennes,A,0,2,13.0,11.0,3.0,6.0,8.0,2.0,2.0,2.0,0.0,0.0,1.85,3.5,4.33,2.0,1.85
Annecy,Rodez,A,0,3,2.0,11.0,0.0,3.0,8.0,3.0,1.0,0.0,0.0,0.0,2.1,3.2,3.5,2.1,1.7
Dijon,Bastia,D,1,1,15.0,6.0,4.0,1.0,10.0,1.0,2.0,4.0,0.0,0.0,2.8,3.1,2.6,2.5,1.5
Laval,Sochaux,H,2,1,10.0,25.0,8.0,6.0,0.0,10.0,1.0,2.0,0.0,0.0,3.4,3.2,2.2,2.15,1.67
Le Havre,Quevilly Rouen,D,0,0,12.0,10.0,1.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,2.0,3.1,4.0,2.7,1.44
Niort,Caen,A,1,2,8.0,12.0,3.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,5.25,3.4,1.73,2.05,1.75
Paris FC,Nimes,H,3,0,17.0,10.0,7.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,1.75,3.4,5.0,2.0,1.8
Pau FC,Guingamp,H,2,1,12.0,5.0,4.0,2.0,6.0,2.0,0.0,2.0,0.0,1.0,2.7,3.1,2.75,2.3,1.6
Bordeaux,Grenoble,H,3,0,19.0,18.0,10.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,1.62,3.6,6.0,2.15,1.67
