HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,FTHG,FTAG,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA
Fulham,Bournemouth,D,1.85,3.75,4.0,1.96,1.94,2,2,8,11,7,17,1.4,0.8,1.6,1.4
Wolves,Nott'm Forest,H,1.7,3.75,5.0,2.06,1.84,1,0,3,5,1,13,1.2,0.2,0.8,0.25
Tottenham,Everton,H,1.5,4.5,6.5,1.72,2.1,2,0,14,4,6,10,3.0,1.6,1.0,1.0
Aston Villa,Chelsea,A,4.33,3.75,1.8,2.03,1.87,0,2,5,4,7,6,1.6,0.4,2.6,1.8
Leeds,Arsenal,A,6.0,4.2,1.55,1.61,2.3,0,1,7,3,9,5,1.8,0.8,3.0,1.8
Man United,Newcastle,D,1.95,3.8,3.5,1.72,2.1,0,0,10,5,8,5,2.0,1.8,1.8,1.6
Southampton,West Ham,D,2.9,3.4,2.4,2.0,1.9,1,1,6,8,3,7,0.8,0.6,1.4,0.6
Liverpool,Man City,H,3.6,4.0,1.9,1.44,2.75,1,0,18,6,11,6,2.2,1.0,3.0,1.8
Brighton,Nott'm Forest,D,1.4,4.75,7.0,1.72,2.1,0,0,9,4,1,14,2.0,1.4,0.8,0.2
Crystal Palace,Wolves,H,2.25,3.1,3.4,2.5,1.53,2,1,7,7,1,8,1.4,0.6,1.6,0.2
Bournemouth,Southampton,A,2.62,3.3,2.62,2.0,1.8,0,1,4,4,3,11,1.6,1.0,1.0,0.6
Brentford,Chelsea,D,4.75,3.8,1.72,1.88,2.02,0,0,12,6,6,6,2.0,0.6,2.6,1.8
Liverpool,West Ham,H,1.4,5.0,7.0,1.5,2.62,1,0,16,5,3,5,2.2,1.0,1.4,0.8
Newcastle,Everton,H,1.6,3.8,5.75,1.92,1.98,1,0,11,5,5,7,1.8,1.2,1.0,1.0
Man United,Tottenham,H,2.45,3.5,2.75,1.72,2.1,2,0,9,4,7,6,2.0,1.8,3.0,1.6
Fulham,Aston Villa,H,2.9,3.3,2.5,2.0,1.9,3,0,10,11,3,8,1.6,0.8,1.4,0.4
Leicester,Leeds,H,2.25,3.6,3.0,1.72,2.1,2,0,7,5,7,11,1.0,0.0,1.6,0.8
Nott'm Forest,Liverpool,H,11.0,6.0,1.25,1.5,2.62,1,0,6,9,7,8,0.8,0.4,2.6,1.0
Everton,Crystal Palace,H,2.6,3.2,2.87,2.2,1.66,3,0,3,4,5,8,1.0,1.0,2.0,0.6
Man City,Brighton,H,1.2,7.0,13.0,1.44,2.75,3,1,24,5,8,8,3.0,1.6,1.6,1.4
Chelsea,Man United,D,2.05,3.5,3.5,1.91,1.99,1,1,11,5,7,11,2.6,1.4,2.0,1.8
Aston Villa,Brentford,H,2.1,3.5,3.5,1.94,1.96,4,0,4,5,6,11,1.4,0.4,1.6,0.6
Leeds,Fulham,A,2.05,3.5,3.6,1.72,2.1,2,3,6,3,6,9,1.6,0.2,2.0,0.8
Southampton,Arsenal,D,6.0,4.0,1.57,1.66,2.2,1,1,6,7,10,3,1.0,1.2,3.0,2.4
Wolves,Leicester,A,2.25,3.25,3.25,2.0,1.9,0,4,3,4,8,19,1.6,0.2,1.4,0.0
Tottenham,Newcastle,A,2.05,3.5,3.5,1.92,1.98,1,2,15,4,6,4,3.0,1.4,1.8,1.2
West Ham,Bournemouth,H,1.55,4.0,6.0,2.01,1.89,2,0,6,6,6,18,1.4,0.8,1.0,1.0
Leicester,Man City,A,10.0,6.5,1.25,1.44,2.75,0,1,7,3,9,5,1.4,0.6,3.0,1.6
Bournemouth,Tottenham,A,5.0,3.8,1.7,1.96,1.94,2,3,2,5,5,6,1.0,1.0,2.4,1.4
Brentford,Wolves,D,2.2,3.4,3.3,2.01,1.89,1,1,8,6,1,8,1.6,0.4,1.4,0.2
Brighton,Chelsea,H,3.0,3.3,2.4,2.1,1.72,4,1,6,3,5,6,1.6,0.8,2.2,1.4
Crystal Palace,Southampton,H,1.9,3.6,4.0,2.06,1.84,1,0,9,6,3,7,2.0,0.6,1.0,1.2
Newcastle,Aston Villa,H,1.8,3.75,4.5,1.94,1.96,4,0,10,5,3,9,1.8,1.6,1.4,0.4
Fulham,Everton,D,2.37,3.4,3.0,1.87,2.03,0,0,11,9,4,6,2.0,1.2,1.6,1.0
Liverpool,Leeds,A,1.3,6.0,9.0,1.36,3.2,1,2,16,4,5,12,2.6,0.4,1.0,0.2
Arsenal,Nott'm Forest,H,1.2,7.0,12.0,1.5,2.62,5,0,14,7,1,12,3.0,2.0,0.8,0.4
Man United,West Ham,H,1.66,4.0,4.8,1.86,2.04,1,0,8,4,3,5,2.0,2.0,2.0,0.8
Leeds,Bournemouth,H,1.72,3.8,4.75,1.8,2.0,4,3,6,5,6,16,1.0,0.6,1.0,1.0
Man City,Fulham,H,1.11,9.5,19.0,1.28,3.75,2,1,23,6,9,11,3.0,1.6,1.6,1.2
Nott'm Forest,Brentford,D,2.75,3.3,2.6,2.03,1.87,2,2,6,9,4,13,0.8,0.2,1.6,0.4
Wolves,Brighton,A,3.3,3.3,2.25,2.1,1.72,2,3,3,8,7,10,1.4,0.4,2.0,0.8
Everton,Leicester,A,2.4,3.3,3.0,2.0,1.8,0,2,6,3,10,15,1.6,1.0,1.4,0.6
Chelsea,Arsenal,A,2.55,3.4,2.7,1.93,1.97,0,1,10,5,9,4,2.2,1.4,3.0,2.0
Aston Villa,Man United,H,3.3,3.8,2.1,1.94,1.96,3,1,6,4,8,8,1.4,0.4,2.6,2.0
Southampton,Newcastle,A,4.0,3.6,1.9,1.95,1.95,1,4,5,6,8,5,1.0,0.6,2.2,1.6
West Ham,Crystal Palace,A,1.9,3.4,4.2,2.1,1.72,1,2,8,4,3,8,2.0,0.2,2.0,0.6
Tottenham,Liverpool,A,3.3,3.6,2.1,1.66,2.2,1,2,12,5,5,8,2.4,1.4,2.0,0.4
Man City,Brentford,A,1.14,8.0,17.0,1.36,3.2,1,2,21,5,4,12,3.0,1.6,1.6,0.6
Bournemouth,Everton,H,2.8,3.25,2.6,2.1,1.72,3,0,4,5,3,5,1.0,1.0,1.4,1.0
Liverpool,Southampton,H,1.25,6.5,11.0,1.4,3.0,3,1,8,6,1,7,2.0,0.8,1.0,0.6
Nott'm Forest,Crystal Palace,H,3.1,3.1,2.45,2.2,1.66,1,0,8,9,4,8,1.0,0.2,2.0,1.0
Tottenham,Leeds,H,1.65,4.2,4.75,1.61,2.3,4,3,12,7,5,11,1.8,1.4,1.0,0.6
West Ham,Leicester,A,2.05,3.4,3.75,1.99,1.91,0,2,9,4,11,13,2.0,0.2,1.4,1.2
Newcastle,Chelsea,H,2.35,3.4,3.0,1.98,1.92,1,0,11,2,6,7,2.2,2.0,2.0,1.4
Wolves,Arsenal,A,6.0,4.2,1.55,1.8,2.0,0,2,4,10,7,4,1.2,0.4,3.0,2.0
Brighton,Aston Villa,A,1.83,3.75,4.2,1.96,1.94,1,2,10,4,2,10,2.0,0.8,2.0,0.4
Fulham,Man United,A,3.8,3.8,1.9,1.61,2.3,1,2,8,7,8,11,1.6,1.2,2.6,1.4
Brentford,Tottenham,D,4.0,3.6,1.91,1.8,2.0,2,2,8,6,6,8,1.6,1.0,1.8,1.4
Crystal Palace,Fulham,A,2.05,3.6,3.5,2.02,1.88,0,3,7,5,9,11,2.0,1.0,1.0,1.2
Everton,Wolves,A,2.3,3.25,3.2,2.2,1.67,1,2,5,4,2,8,1.4,0.8,0.6,0.4
Leicester,Newcastle,A,3.25,3.5,2.2,1.86,2.04,0,3,6,2,11,5,1.4,1.8,2.6,2.0
Southampton,Brighton,A,3.3,3.5,2.15,1.94,1.96,1,3,6,9,8,12,1.0,0.6,1.4,0.8
Aston Villa,Liverpool,A,4.75,4.0,1.7,1.67,2.2,1,3,9,4,5,7,2.0,1.0,2.0,0.8
Arsenal,West Ham,H,1.5,4.33,6.5,1.73,2.1,3,1,15,5,2,6,3.0,2.6,1.8,0.2
Chelsea,Bournemouth,H,1.3,5.5,10.0,1.67,2.2,2,0,8,4,9,11,2.0,1.4,1.4,1.0
Man United,Nott'm Forest,H,1.29,5.5,11.0,1.67,2.2,3,0,8,2,0,16,2.6,1.4,1.6,0.2
Leeds,Man City,A,9.5,6.0,1.29,1.44,2.75,1,3,7,8,8,5,1.0,0.6,2.4,1.6
West Ham,Brentford,A,2.0,3.6,3.6,1.98,1.95,0,2,8,5,5,12,1.8,0.2,1.2,1.0
Liverpool,Leicester,H,1.29,6.0,9.5,1.44,2.75,2,1,9,6,11,8,2.0,1.4,1.4,1.8
Wolves,Man United,A,4.0,3.6,1.91,2.03,1.9,0,1,3,12,9,12,0.6,0.8,2.6,1.4
Bournemouth,Crystal Palace,A,2.8,3.3,2.5,2.1,1.73,0,2,7,5,2,5,1.4,0.4,1.8,1.0
Fulham,Southampton,H,1.95,3.6,3.75,1.73,2.1,2,1,7,8,2,9,1.0,1.8,0.4,0.6
Man City,Everton,D,1.13,9.0,19.0,1.36,3.2,1,1,16,7,2,7,2.4,2.0,1.2,0.8
Newcastle,Leeds,D,1.45,4.5,7.0,1.62,2.3,0,0,12,2,8,14,2.6,2.6,0.8,0.6
Brighton,Arsenal,A,3.4,3.5,2.1,1.89,2.04,2,4,10,6,8,1,1.4,1.4,3.0,2.6
Tottenham,Aston Villa,A,1.67,4.0,5.0,1.8,2.0,0,2,14,9,3,9,1.8,1.4,1.8,1.0
Nott'm Forest,Chelsea,D,5.0,3.8,1.7,2.02,1.91,1,1,7,6,5,6,1.6,0.2,2.0,1.4
Brentford,Liverpool,H,5.5,4.33,1.55,1.57,2.38,3,1,5,6,7,6,1.2,1.4,2.4,1.4
Arsenal,Newcastle,D,1.8,3.8,4.33,1.8,2.0,0,0,16,5,13,3,3.0,2.6,2.6,2.6
Everton,Brighton,A,3.5,3.5,2.1,2.02,1.88,1,4,6,6,10,11,1.2,0.4,0.8,1.4
Leicester,Fulham,A,2.2,3.6,3.1,1.73,2.1,0,1,6,4,11,9,1.4,1.8,1.6,1.8
Man United,Bournemouth,H,1.29,5.5,11.0,1.53,2.5,3,0,9,1,6,11,2.6,2.0,1.2,0.4
Southampton,Nott'm Forest,A,2.0,3.5,3.8,2.06,1.84,0,1,5,11,0,13,0.4,0.6,1.8,0.2
Leeds,West Ham,D,2.6,3.5,2.6,1.8,2.0,2,2,7,10,2,7,0.8,0.8,1.2,0.2
Aston Villa,Wolves,D,1.95,3.6,4.0,2.08,1.82,1,1,9,6,4,9,1.8,1.4,0.6,0.8
Crystal Palace,Tottenham,A,3.4,3.5,2.15,1.92,1.98,0,4,6,7,7,9,1.8,1.4,1.2,1.4
Chelsea,Man City,A,5.0,4.0,1.67,1.8,2.0,0,1,8,3,8,3,2.0,1.0,2.0,2.0
Fulham,Chelsea,H,3.3,3.5,2.15,1.87,2.03,2,1,8,5,4,6,1.6,1.8,1.4,1.0
Aston Villa,Leeds,H,1.91,3.6,4.0,1.8,2.0,2,1,9,7,6,9,1.4,1.4,0.8,0.8
Man United,Man City,H,4.2,3.6,1.85,1.73,2.1,2,1,9,0,8,2,2.6,2.0,2.0,2.4
Brighton,Liverpool,H,3.4,3.6,2.1,1.57,2.38,3,0,7,8,8,9,0.8,1.8,2.4,1.2
Everton,Southampton,A,2.25,3.25,3.3,2.1,1.73,1,2,6,10,3,10,0.6,0.4,0.4,0.6
Nott'm Forest,Leicester,H,2.7,3.3,2.63,2.03,1.87,2,0,6,4,10,4,1.8,0.8,0.8,1.8
Wolves,West Ham,H,2.63,3.3,2.7,2.2,1.67,1,0,3,10,4,8,0.6,1.0,1.2,0.4
Brentford,Bournemouth,H,1.65,4.0,5.25,1.8,2.0,2,0,8,4,5,13,1.8,1.4,1.2,0.2
Chelsea,Crystal Palace,H,1.62,4.0,5.25,2.02,1.88,1,0,6,3,4,5,1.4,0.4,1.8,1.4
Newcastle,Fulham,H,1.5,4.33,6.5,1.73,2.1,1,0,11,1,9,7,2.6,2.2,2.0,1.8
Tottenham,Arsenal,A,3.1,3.6,2.2,1.8,2.0,0,2,8,9,9,3,1.2,2.0,2.6,2.6
Crystal Palace,Man United,D,4.5,3.6,1.8,1.97,1.93,1,1,5,9,7,6,1.8,1.2,3.0,2.0
Man City,Tottenham,H,1.36,5.0,8.5,1.53,2.5,4,2,11,5,10,6,2.0,1.8,0.6,2.0
Liverpool,Chelsea,D,1.85,3.75,4.0,1.73,2.1,0,0,8,4,3,8,2.4,1.2,1.4,0.4
Bournemouth,Nott'm Forest,D,2.75,3.1,2.75,2.3,1.62,1,1,7,7,1,9,1.2,0.0,2.2,0.8
Leicester,Brighton,D,3.6,3.5,2.05,1.86,2.04,2,2,2,5,11,9,0.8,1.8,1.4,1.8
Southampton,Aston Villa,A,2.88,3.25,2.55,2.1,1.73,0,1,4,10,5,9,0.4,1.2,2.0,1.4
West Ham,Everton,H,1.8,3.75,4.75,2.1,1.73,2,0,6,7,1,7,1.2,0.2,0.6,0.4
Crystal Palace,Newcastle,D,4.4,3.5,1.85,2.1,1.73,0,0,4,9,9,2,1.4,1.2,2.6,2.2
Leeds,Brentford,D,2.38,3.6,2.88,1.67,2.2,0,0,9,12,7,12,0.8,0.8,1.8,1.4
Man City,Wolves,H,1.2,8.0,11.0,1.5,2.63,3,0,11,7,5,8,2.0,1.8,0.6,1.0
Arsenal,Man United,H,1.8,3.8,4.2,1.73,2.1,3,2,14,4,6,6,2.6,2.6,3.0,1.6
Fulham,Tottenham,A,3.3,3.6,2.1,1.73,2.1,0,1,8,4,11,10,2.0,1.8,0.6,1.4
Chelsea,Fulham,D,1.62,4.0,5.25,1.91,1.99,0,0,4,3,8,5,1.4,0.4,1.4,1.8
Everton,Arsenal,H,8.5,4.5,1.4,1.87,2.03,1,0,6,10,10,3,0.6,0.4,2.6,2.6
Aston Villa,Leicester,A,1.95,3.6,3.8,1.94,1.96,2,4,11,6,9,4,2.0,1.8,0.8,1.8
Brentford,Southampton,H,1.85,3.6,4.2,2.04,1.86,3,0,8,4,5,7,1.8,1.6,0.2,1.2
Brighton,Bournemouth,H,1.33,5.25,8.5,1.73,2.1,1,0,10,7,3,13,1.4,2.0,0.8,0.0
Man United,Crystal Palace,H,1.4,4.75,8.0,1.88,2.02,2,1,11,1,4,6,3.0,1.4,1.0,1.2
Wolves,Liverpool,H,4.0,3.8,1.85,1.8,2.0,3,0,3,10,6,9,0.6,1.0,2.0,1.2
Newcastle,West Ham,D,1.6,3.8,6.0,2.0,1.8,1,1,7,0,3,8,2.6,2.2,1.2,0.2
Nott'm Forest,Leeds,H,2.63,3.3,2.7,1.94,1.96,1,0,7,3,6,9,2.2,1.0,1.0,0.8
Tottenham,Man City,H,4.33,4.2,1.73,1.67,2.2,1,0,6,11,6,4,0.6,2.0,2.0,1.8
Man United,Leeds,D,1.45,5.0,6.0,1.57,2.38,2,2,11,2,6,8,3.0,1.4,1.0,0.8
West Ham,Chelsea,D,3.3,3.3,2.25,2.2,1.67,1,1,5,6,3,8,1.2,0.4,1.4,0.4
Arsenal,Brentford,D,1.44,4.75,7.0,1.73,2.1,1,1,14,5,6,7,2.6,2.4,2.2,1.6
Crystal Palace,Brighton,D,3.8,3.5,2.0,2.0,1.8,1,1,2,8,13,9,1.0,1.2,1.8,2.0
Fulham,Nott'm Forest,H,1.91,3.5,4.33,2.1,1.73,2,0,5,5,2,9,1.4,1.4,2.2,1.0
Leicester,Tottenham,H,3.4,3.6,2.1,1.73,2.1,4,1,4,7,12,8,0.8,1.8,1.2,2.0
Southampton,Wolves,A,2.9,3.2,2.55,2.3,1.62,1,2,3,10,5,8,0.2,0.6,1.2,1.0
Bournemouth,Newcastle,D,6.5,4.0,1.53,2.04,1.86,1,1,6,7,9,2,0.8,0.0,2.2,2.2
Leeds,Man United,A,3.75,3.8,1.91,1.67,2.2,0,2,9,11,7,8,1.0,0.4,2.6,1.4
Man City,Aston Villa,H,1.25,6.5,11.0,1.5,2.63,3,1,11,6,5,8,2.0,1.8,1.4,1.8
Liverpool,Everton,H,1.5,4.33,6.5,1.73,2.1,2,0,7,4,1,7,2.0,1.2,0.6,0.4
Arsenal,Man City,A,2.9,3.5,2.35,1.88,2.02,1,3,12,4,6,4,2.2,2.4,2.0,1.8
Aston Villa,Arsenal,A,4.5,3.6,1.5,2.02,1.88,2,4,9,10,9,3,1.4,1.8,1.6,2.4
Brentford,Crystal Palace,D,1.83,3.5,4.5,2.1,1.73,1,1,11,4,5,5,2.2,1.8,0.6,1.2
Brighton,Fulham,A,1.65,3.8,5.5,1.73,2.1,0,1,11,7,5,3,1.8,2.2,1.8,1.4
Chelsea,Southampton,A,1.4,4.75,8.5,1.98,1.92,0,1,3,2,4,10,1.4,0.6,0.0,0.6
Everton,Leeds,H,2.4,3.3,3.0,2.1,1.73,1,0,4,10,6,9,0.6,0.4,1.0,0.4
Nott'm Forest,Man City,D,8.5,5.5,1.3,1.62,2.3,1,1,7,3,8,5,2.2,0.8,2.0,1.8
Wolves,Bournemouth,A,1.67,3.6,6.0,2.1,1.73,0,1,6,6,3,12,1.2,1.6,1.0,0.0
Newcastle,Liverpool,A,2.5,3.5,2.7,1.8,2.0,0,2,7,1,6,11,2.2,1.8,2.0,1.2
Man United,Leicester,H,1.62,4.33,5.25,1.62,2.3,3,0,12,4,9,6,2.6,2.0,0.8,1.8
Tottenham,West Ham,H,1.75,3.6,4.75,1.88,2.02,2,0,6,9,4,8,1.2,1.4,0.8,0.4
Fulham,Wolves,D,2.5,3.2,3.0,2.2,1.67,1,1,7,5,6,7,1.8,2.0,1.2,1.6
Everton,Aston Villa,A,2.5,3.2,3.0,2.3,1.62,0,2,5,8,6,8,1.2,0.4,0.8,1.8
Leeds,Southampton,H,1.95,3.5,4.0,2.05,1.85,1,0,7,10,5,9,1.0,0.4,0.0,1.2
Leicester,Arsenal,A,4.75,4.0,1.7,1.67,2.2,0,1,6,8,12,5,0.8,1.2,1.6,2.4
West Ham,Nott'm Forest,H,1.75,3.6,5.0,2.2,1.67,4,0,4,7,2,11,0.8,0.4,2.2,0.8
Bournemouth,Man City,A,10.0,5.75,1.29,1.57,2.38,1,4,7,7,6,5,1.0,0.6,2.0,1.4
Crystal Palace,Liverpool,D,4.75,3.8,1.73,1.85,2.05,0,0,2,9,6,10,0.6,0.8,2.0,1.2
Tottenham,Chelsea,H,2.55,3.25,2.9,2.08,1.82,2,0,7,7,3,5,1.8,1.4,1.4,0.6
Arsenal,Everton,H,1.36,4.75,10.0,1.85,2.05,4,0,8,7,1,8,1.6,2.4,1.2,0.4
Liverpool,Wolves,H,1.5,4.75,6.0,1.73,2.1,2,0,8,4,6,7,2.0,0.8,1.2,1.6
Man City,Newcastle,H,1.45,4.5,7.0,1.73,2.1,2,0,12,6,8,2,2.0,1.4,1.6,1.8
Arsenal,Bournemouth,H,1.22,7.0,12.0,1.57,2.38,3,2,9,6,1,8,1.6,2.4,1.0,0.6
Aston Villa,Crystal Palace,H,2.05,3.3,3.8,2.3,1.62,1,0,8,13,4,5,0.8,2.4,0.8,0.8
Brighton,West Ham,H,1.8,3.6,4.5,1.95,1.95,4,0,7,7,4,9,1.2,2.2,1.4,0.4
Chelsea,Leeds,H,1.62,4.0,5.5,1.95,1.95,1,0,3,2,3,6,1.4,0.6,1.0,0.4
Wolves,Tottenham,H,3.3,3.4,2.2,2.1,1.73,1,0,4,4,10,10,1.2,1.0,1.8,1.4
Southampton,Leicester,H,2.75,3.3,2.6,2.06,1.84,1,0,3,11,7,9,0.0,1.2,0.8,1.2
Nott'm Forest,Everton,D,2.7,3.0,2.88,2.5,1.53,2,2,6,2,1,12,2.2,0.8,1.2,0.2
Liverpool,Man United,H,2.38,3.6,2.88,1.67,2.2,7,0,9,2,8,5,2.6,0.8,2.6,2.0
Brentford,Fulham,H,1.95,3.6,3.75,1.94,1.96,3,2,11,4,5,1,2.2,1.8,2.0,2.0
Bournemouth,Liverpool,H,7.5,5.0,1.4,1.62,2.3,1,0,6,8,3,9,1.0,0.6,2.6,0.8
Everton,Brentford,H,2.7,3.25,2.7,2.2,1.67,1,0,4,8,7,4,1.2,0.4,2.6,1.8
Leeds,Brighton,D,3.75,3.6,1.95,1.89,2.04,2,2,4,7,13,7,1.0,0.2,1.8,2.2
Leicester,Chelsea,A,3.75,3.5,1.95,2.02,1.91,1,3,6,8,3,6,0.8,0.6,1.4,0.6
Tottenham,Nott'm Forest,H,1.44,4.75,7.0,1.88,2.05,3,1,5,4,2,10,1.8,1.2,1.8,0.8
Crystal Palace,Man City,A,9.0,4.75,1.36,1.8,2.0,0,1,2,6,9,6,0.8,0.8,2.6,1.4
Fulham,Arsenal,A,6.0,4.0,1.57,1.85,2.08,0,3,7,4,11,5,2.0,1.4,2.0,2.4
Man United,Southampton,D,1.36,5.0,9.0,1.62,2.3,0,0,12,4,4,7,2.6,1.4,0.6,1.2
West Ham,Aston Villa,D,2.2,3.3,3.4,2.08,1.85,1,1,7,5,8,4,1.4,0.4,1.4,2.4
Newcastle,Wolves,H,1.65,3.75,5.5,2.2,1.67,2,1,3,3,4,8,1.6,1.2,1.8,1.0
Brighton,Crystal Palace,H,1.44,4.2,8.0,1.93,1.97,1,0,10,5,4,5,1.8,1.8,0.8,0.8
Southampton,Brentford,A,2.88,3.25,2.5,2.1,1.73,0,2,3,7,5,3,0.6,1.4,2.6,1.6
Nott'm Forest,Newcastle,A,5.5,3.8,1.62,2.07,1.83,1,2,7,4,4,3,1.8,0.8,1.6,1.2
Aston Villa,Bournemouth,H,1.7,3.8,5.0,1.97,1.93,3,0,8,10,3,9,1.4,2.0,1.0,0.6
Brentford,Leicester,D,1.91,3.6,3.75,1.89,2.01,1,1,12,4,5,10,2.6,1.6,0.8,0.6
Southampton,Tottenham,D,4.75,3.6,1.75,2.06,1.84,3,3,2,6,8,9,0.6,1.4,2.4,1.2
Wolves,Leeds,A,2.25,3.2,3.3,2.2,1.67,2,4,5,2,3,7,1.8,0.8,1.2,0.2
Chelsea,Everton,D,1.5,4.2,7.5,2.1,1.73,2,2,2,2,3,11,1.4,1.0,1.8,0.4
Arsenal,Crystal Palace,H,1.25,5.5,15.0,1.73,2.1,4,1,12,8,2,6,2.0,2.4,0.8,0.2
Man City,Liverpool,H,1.62,4.2,5.0,1.67,2.2,4,1,13,4,2,7,2.6,2.0,2.6,0.8
Arsenal,Leeds,H,1.29,6.0,9.0,1.53,2.5,4,1,13,7,6,7,2.0,2.4,1.2,0.8
Bournemouth,Fulham,H,2.55,3.3,2.8,2.0,1.8,2,1,4,8,4,4,1.0,0.6,1.4,1.4
Brighton,Brentford,D,1.67,4.0,5.0,1.73,2.1,3,3,9,1,5,2,2.4,1.8,2.2,1.6
Crystal Palace,Leicester,H,2.5,3.25,2.9,2.1,1.73,2,1,2,3,5,9,0.8,0.2,0.8,0.8
Nott'm Forest,Wolves,D,3.0,3.1,2.55,2.38,1.57,1,1,7,5,4,9,1.6,0.8,1.8,0.8
Chelsea,Aston Villa,A,1.67,3.8,5.25,1.97,1.93,0,2,4,3,7,4,1.6,1.0,1.8,2.0
West Ham,Southampton,H,1.73,3.6,5.0,2.0,1.8,1,0,8,4,3,5,1.6,0.4,0.8,1.4
Newcastle,Man United,H,2.4,3.4,2.9,1.95,1.95,2,0,4,4,6,11,1.6,1.2,2.2,1.4
Everton,Tottenham,D,3.4,3.3,2.2,2.1,1.73,1,1,4,4,7,12,1.8,0.4,2.4,0.8
Bournemouth,Brighton,A,6.0,4.2,1.53,1.8,2.0,0,2,6,7,12,7,1.6,0.6,2.0,1.8
Leeds,Nott'm Forest,H,1.7,3.75,5.0,1.98,1.92,2,1,5,6,3,10,1.2,0.8,1.2,0.8
Leicester,Aston Villa,A,2.55,3.3,2.75,1.99,1.91,1,2,7,8,7,4,0.8,0.8,1.8,2.0
Chelsea,Liverpool,D,2.2,3.4,3.25,1.95,1.95,0,0,3,5,3,8,1.0,1.0,2.6,0.8
Man United,Brentford,H,1.65,4.0,5.0,1.73,2.1,1,0,9,4,6,5,2.2,0.8,2.2,1.2
West Ham,Newcastle,A,3.6,3.25,2.15,2.1,1.73,1,5,9,2,3,4,2.2,0.4,2.0,1.2
Man United,Everton,H,1.5,4.33,6.5,1.86,2.04,2,0,8,3,4,12,2.2,0.8,2.0,0.4
Aston Villa,Nott'm Forest,H,1.6,4.2,5.25,1.94,1.96,2,0,10,9,3,12,1.8,2.0,1.2,0.2
Brentford,Newcastle,A,3.6,3.4,2.05,2.03,1.87,1,2,10,4,8,5,2.2,1.0,2.0,1.6
Fulham,West Ham,A,2.8,3.25,2.63,2.2,1.67,0,1,5,6,3,10,1.4,0.8,1.6,0.4
Leicester,Bournemouth,A,1.83,3.75,4.2,1.88,2.02,0,1,8,9,3,9,0.8,0.8,1.4,0.6
Tottenham,Brighton,H,2.55,3.5,2.7,1.85,2.05,2,1,8,3,11,6,2.4,1.0,2.0,1.8
Wolves,Chelsea,H,4.2,3.5,1.91,2.2,1.67,1,0,7,5,5,6,1.8,1.0,1.0,1.0
Southampton,Man City,A,11.0,6.0,1.25,1.62,2.3,1,4,5,8,9,4,0.8,0.8,3.0,2.0
Leeds,Crystal Palace,A,2.1,3.4,3.6,2.1,1.73,1,5,5,5,3,9,1.6,0.8,1.2,0.2
Liverpool,Arsenal,D,2.88,3.6,2.38,1.62,2.3,2,2,13,1,10,3,2.6,1.0,2.4,2.4
Aston Villa,Newcastle,H,3.6,3.4,2.05,2.07,1.83,3,0,10,8,10,6,1.8,2.0,2.0,2.0
Chelsea,Brighton,A,2.63,3.4,2.63,1.94,1.96,1,2,3,5,8,7,1.0,1.0,2.0,1.2
Everton,Fulham,A,2.05,3.4,3.7,2.2,1.67,1,3,4,3,4,6,2.0,0.4,0.8,0.8
Southampton,Crystal Palace,A,2.8,3.1,2.7,2.3,1.62,0,2,6,11,7,8,0.8,0.8,1.2,0.8
Tottenham,Bournemouth,A,1.45,4.5,7.0,1.67,2.2,2,3,10,2,4,7,3.0,1.0,1.4,1.2
Wolves,Brentford,H,2.45,3.1,3.0,2.2,1.67,2,0,7,5,6,6,1.8,1.0,1.6,1.0
Man City,Leicester,H,1.14,8.5,15.0,1.33,3.4,3,1,16,4,6,9,3.0,2.6,0.6,0.8
West Ham,Arsenal,D,6.0,4.2,1.55,1.8,2.0,2,2,8,7,10,5,1.6,0.8,2.4,2.0
Nott'm Forest,Man United,A,5.5,4.0,1.62,1.8,2.0,0,2,6,6,5,13,1.2,0.0,2.2,0.8
Leeds,Liverpool,A,4.2,4.2,1.73,1.57,2.38,1,6,6,10,3,5,1.4,0.8,2.2,1.0
Arsenal,Southampton,D,1.2,7.0,13.0,1.5,2.63,3,3,16,7,1,5,2.4,2.2,0.8,0.8
Fulham,Leeds,H,2.3,3.4,3.1,1.92,1.98,2,1,3,6,7,10,0.8,1.4,1.4,0.8
Brentford,Aston Villa,D,2.5,3.25,2.88,2.0,1.9,1,1,9,6,8,5,1.6,0.8,2.4,2.0
Crystal Palace,Everton,D,2.05,3.2,3.75,2.3,1.62,0,0,3,3,4,12,1.2,1.2,1.4,0.4
Leicester,Wolves,H,2.38,3.3,3.0,2.1,1.73,2,1,6,8,5,7,0.6,0.2,1.8,1.0
Liverpool,Nott'm Forest,H,1.17,7.5,17.0,1.44,2.75,3,2,13,2,2,13,2.2,1.0,0.6,0.0
Bournemouth,West Ham,A,2.88,3.2,2.55,2.1,1.73,0,4,5,8,2,8,1.4,1.8,1.6,0.8
Newcastle,Tottenham,H,1.83,3.75,4.2,1.86,2.04,6,1,6,4,6,9,2.0,1.8,2.4,1.0
Wolves,Crystal Palace,H,2.45,3.2,3.0,2.5,1.53,2,0,6,5,8,7,1.8,0.4,1.2,1.2
