HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
York,Notts County,A,1,3,0,0,0,0,0,0,2,2,0,0,4.0,3.6,1.85,1.9,1.9,5,3,13,7,1.75,1.6,2.6,1.6,0.6666666666666666,0.3333333333333333,2.0,0.0,2.0,0.0,0.6666666666666666,0.0,1.25,0.75,0.8,1.0,2.2,0.4,1.4,2.6,1.0,0.0,1.0,0.0
Aldershot,Wealdstone,A,1,2,0,0,0,0,0,0,0,3,0,0,2.3,3.5,2.8,1.85,1.95,10,10,7,4,1.2,0.6,1.2,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,1.6666666666666667,0.3333333333333333,2.0,2.0,1.4,0.6,0.6,0.6,0.8,1.4,0.0,1.0,3.0,0.0
Barnet,York,A,0,5,0,0,0,0,0,0,1,1,1,0,2.3,3.4,2.9,1.88,1.93,9,6,5,4,1.8,0.8,1.4,1.6,1.6666666666666667,0.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,2.0,0.0,1.8,1.2,2.6,1.8,1.2,1.2,0.8,1.0,1.0,0.0,2.0,0.0
Chesterfield,Maidenhead,A,1,2,0,0,0,0,0,0,0,2,0,0,1.4,4.8,6.5,1.75,2.05,9,3,3,8,2.6,2.2,1.4,0.6,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,1.3333333333333333,0.0,1.8,0.6,1.2,2.0,0.8,0.6,1.6,0.6,2.0,0.0,2.0,0.0
Dorking,Dag and Red,H,5,1,0,0,0,0,0,0,0,3,0,1,2.5,3.4,2.6,1.6,2.3,8,13,3,11,1.4,1.2,2.4,0.2,2.3333333333333335,0.0,3.0,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.0,1.6,2.6,2.2,1.8,2.8,2.2,2.2,0.6,2.0,0.0,1.0,0.0
Gateshead,Eastleigh,D,1,1,0,0,0,0,0,0,2,0,0,0,1.95,3.3,3.6,1.83,1.98,8,6,6,10,1.2,0.8,2.2,0.6,2.0,0.0,1.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.6,1.2,1.8,1.0,1.2,0.6,2.0,1.2,1.0,0.0,6.0,0.0
Halifax,Woking,A,0,4,0,0,0,0,0,0,3,4,0,0,2.8,3.3,2.4,2.05,1.75,4,6,4,7,1.0,0.8,2.4,0.8,1.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,3.0,0.0,0.8,1.2,1.6,0.8,2.2,0.6,1.4,0.8,2.0,0.0,1.0,0.0
Notts County,Altrincham,H,3,1,0,0,0,0,0,0,0,2,0,0,1.4,4.75,6.5,1.66,2.15,11,2,3,12,2.6,2.0,1.2,0.4,2.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.3333333333333333,0.0,2.2,0.4,1.2,2.8,1.4,1.4,2.4,0.6,2.0,0.0,0.0,0.0
Oldham,Wrexham,A,1,2,0,0,0,0,0,0,2,0,0,0,6.0,4.5,1.5,1.65,2.2,9,9,9,5,1.8,0.4,3.0,1.6,2.6666666666666665,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,1.8,1.8,1.6,0.2,4.0,0.6,1.0,1.8,0.0,0.0,0.0,0.0
Solihull,Bromley,D,2,2,0,0,0,0,0,0,0,4,1,0,1.85,3.75,3.75,1.72,2.07,11,4,9,11,1.8,1.8,3.0,1.2,1.3333333333333333,0.0,2.0,0.3333333333333333,0.3333333333333333,0.0,3.3333333333333335,0.0,2.2,0.8,1.6,2.4,2.0,0.2,2.2,1.8,0.0,1.0,0.0,0.0
Southend,Yeovil,H,1,0,0,0,0,0,0,0,3,2,0,1,1.8,3.5,4.2,2.05,1.75,4,3,5,5,1.4,1.0,1.0,1.2,1.0,0.0,3.0,0.3333333333333333,1.0,0.0,2.3333333333333335,0.0,0.8,0.6,1.2,1.0,1.0,1.2,1.0,1.0,2.0,1.0,0.0,0.0
Torquay,Scunthorpe,D,1,1,0,0,0,0,0,0,3,6,0,0,2.45,3.3,2.75,1.9,1.9,4,8,4,8,0.8,0.8,0.8,0.25,2.3333333333333335,0.0,2.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,0.8,1.6,2.0,0.6,1.4,2.2,2.0,1.0,1.0,0.0,1.0,0.0
Boreham Wood,Maidstone,H,3,1,0,0,0,0,0,0,1,0,0,1,1.9,3.6,3.75,2.0,1.8,5,8,5,14,1.0,2.2,1.4,0.8,0.6666666666666666,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.6666666666666666,0.0,1.0,1.6,0.6,1.8,1.4,1.6,2.8,1.0,1.0,0.0,2.0,0.0
Aldershot,Eastleigh,D,0,0,0,0,0,0,0,0,1,1,0,0,3.25,3.4,2.05,1.8,2.0,10,8,6,9,1.2,0.6,2.2,0.8,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.0,0.0,2.0,1.6,1.4,0.6,1.2,0.6,1.8,1.2,0.0,0.0,0.0,0.0
Barnet,Maidstone,H,4,3,0,0,0,0,0,0,3,1,0,0,2.4,3.4,2.6,1.6,2.3,7,7,5,16,1.8,0.8,1.4,0.6,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.4,1.4,2.6,1.8,1.4,1.6,3.2,1.0,1.0,1.0,0.0,1.0
Boreham Wood,Bromley,A,0,2,0,0,0,0,0,0,3,2,0,0,2.3,3.1,3.0,2.05,1.75,8,6,7,11,1.6,2.2,3.0,0.8,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,1.6,1.2,0.6,1.8,2.0,0.2,2.2,1.4,1.0,0.0,4.0,0.0
Chesterfield,Dag and Red,A,2,3,0,0,0,0,0,0,2,2,0,0,1.4,4.2,6.5,1.6,2.3,10,5,3,13,2.4,2.2,2.4,0.2,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,2.0,1.0,1.2,2.0,2.8,2.2,2.6,0.6,0.0,0.0,3.0,1.0
Dorking,Yeovil,D,1,1,0,0,0,0,0,0,1,1,0,0,1.95,3.5,3.3,1.66,2.15,11,12,4,6,1.8,1.2,1.0,0.6,1.3333333333333333,0.0,3.0,0.3333333333333333,1.0,0.0,3.0,0.3333333333333333,2.2,2.4,2.2,1.8,1.0,1.2,1.2,0.8,0.0,0.0,2.0,1.0
Gateshead,Altrincham,A,1,3,0,0,0,0,0,0,2,2,0,0,1.85,3.5,3.6,1.83,1.98,7,5,4,15,1.2,0.8,1.2,0.2,1.3333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,0.0,1.4,1.0,1.8,1.0,1.4,1.4,3.0,0.8,2.0,0.0,2.0,0.0
Halifax,York,H,1,0,0,0,0,0,0,0,4,2,0,0,2.2,3.2,3.0,2.02,1.77,3,9,9,2,0.8,0.8,1.4,2.2,1.3333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6,1.8,1.6,0.8,1.2,1.2,0.4,1.8,3.0,0.0,1.0,0.0
Notts County,Wrexham,H,1,0,0,0,0,0,0,0,3,2,0,0,2.1,3.5,3.0,1.75,2.05,11,3,10,5,2.6,2.0,3.0,2.0,1.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,2.2,0.6,1.2,2.8,4.0,0.6,1.0,2.0,0.0,0.0,0.0,0.0
Oldham,Scunthorpe,D,2,2,0,0,0,0,0,0,1,2,0,0,1.9,3.3,3.6,1.83,1.98,7,9,5,9,1.2,0.4,0.8,0.4,2.3333333333333335,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,1.4,1.8,1.6,0.2,1.4,2.2,1.8,1.0,2.0,0.0,6.0,0.0
Solihull,Wealdstone,H,2,1,0,0,0,0,0,0,0,2,0,0,1.53,4.0,5.25,1.61,2.25,12,5,6,4,1.8,1.8,1.2,2.0,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,2.0,0.0,1.6666666666666667,0.3333333333333333,2.4,1.0,1.6,2.4,0.6,0.6,0.8,1.2,0.0,1.0,3.0,0.0
Southend,Woking,D,1,1,0,0,0,0,0,0,3,6,0,0,2.37,3.2,2.87,1.95,1.85,5,2,8,5,2.0,1.0,2.4,1.4,1.6666666666666667,0.0,3.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.0,1.0,0.4,1.2,1.0,2.2,0.6,1.0,1.6,3.0,0.0,4.0,0.0
Torquay,Maidenhead,A,2,3,0,0,0,0,0,0,3,1,0,0,2.9,3.2,2.3,1.9,1.9,3,9,2,8,0.4,0.8,1.4,0.6,3.3333333333333335,0.0,2.0,0.0,2.0,0.0,1.6666666666666667,0.0,0.6,1.8,2.0,0.6,0.8,0.6,1.6,0.4,3.0,0.0,2.0,0.0
Dag and Red,Southend,D,1,1,0,0,0,0,0,0,1,0,0,0,2.37,3.5,2.6,1.85,1.95,14,11,5,6,2.4,0.8,1.6,1.0,0.6666666666666666,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,3.0,0.3333333333333333,2.8,2.2,2.6,1.2,1.0,0.6,1.2,1.0,2.0,0.0,3.0,0.0
Altrincham,Dorking,H,4,1,0,0,0,0,0,0,0,2,0,0,2.15,3.6,2.8,1.66,2.15,7,7,9,11,1.2,0.8,1.4,1.2,0.6666666666666666,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,3.0,0.3333333333333333,1.4,1.4,2.8,1.4,2.0,2.4,2.2,1.8,2.0,0.0,1.0,0.0
Bromley,Gateshead,D,1,1,0,0,0,0,0,0,0,0,0,0,1.9,3.6,3.4,1.72,2.07,10,1,5,9,3.0,1.4,1.0,0.8,0.3333333333333333,0.0,3.3333333333333335,0.0,1.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.2,1.6,1.4,1.4,1.4,1.8,1.0,2.0,0.0,2.0,0.0
Eastleigh,Chesterfield,H,2,1,0,0,0,0,0,0,1,2,0,0,3.6,3.6,1.85,1.8,2.0,6,3,10,6,2.2,0.4,1.8,2.2,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,1.6666666666666667,0.0,1.2,0.6,1.8,1.0,2.2,1.6,1.2,2.0,1.0,0.0,2.0,0.0
Maidenhead,Oldham,D,1,1,0,0,0,0,0,0,4,2,0,0,2.15,3.75,2.8,1.95,1.85,4,3,1,8,1.4,1.2,1.4,0.4,2.0,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.8,0.6,1.4,1.0,1.6,1.8,1.6,0.2,1.0,0.0,1.0,0.0
Maidstone,Halifax,D,1,1,0,0,0,0,0,0,3,3,0,0,2.15,3.5,2.9,1.9,1.9,7,8,4,8,1.4,0.6,1.4,0.8,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.6666666666666667,0.0,1.4,1.6,3.0,1.6,0.8,1.6,1.6,0.8,1.0,0.0,4.0,0.0
Scunthorpe,Aldershot,D,3,3,0,0,0,0,0,0,2,1,0,0,1.9,3.75,3.3,1.75,2.05,7,11,3,7,0.8,0.6,1.4,0.6,1.6666666666666667,0.0,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.4,2.2,1.6,1.0,2.0,1.4,1.4,0.6,2.0,0.0,1.0,0.0
Wealdstone,Boreham Wood,A,1,2,0,0,0,0,0,0,2,3,0,0,2.8,3.3,2.25,2.05,1.75,3,3,9,3,1.2,2.0,1.4,2.2,2.0,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,0.6,0.6,1.0,1.4,1.2,1.2,0.6,1.8,2.0,0.0,3.0,0.0
Woking,Notts County,A,2,3,0,0,0,0,0,0,1,3,0,0,3.5,3.6,1.85,1.8,2.0,11,3,14,6,2.4,1.6,2.6,2.0,1.6666666666666667,0.3333333333333333,4.333333333333333,0.0,1.3333333333333333,0.0,1.0,0.0,2.2,0.6,0.8,1.8,1.8,0.6,1.2,2.8,6.0,0.0,3.0,0.0
Wrexham,Barnet,H,7,5,0,0,0,0,0,0,3,1,0,0,1.25,6.5,7.0,1.33,3.4,20,3,9,13,3.0,2.0,1.8,0.8,0.3333333333333333,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.0,4.0,0.6,0.8,2.0,1.8,2.0,2.6,1.8,2.0,0.0,3.0,0.0
Yeovil,Solihull,H,1,0,0,0,0,0,0,0,2,1,0,0,3.4,3.6,1.95,1.8,2.0,5,6,12,8,1.0,0.8,2.2,1.8,1.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,1.0,1.2,1.0,0.8,2.6,1.0,1.6,2.4,1.0,0.0,0.0,0.0
York,Torquay,H,1,0,0,0,0,0,0,0,1,2,0,0,1.7,3.8,4.0,1.9,1.9,6,6,3,10,1.4,2.0,0.2,0.8,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,3.6666666666666665,0.0,2.0,0.0,1.2,1.2,0.4,1.6,1.0,2.4,2.0,0.6,2.0,0.0,3.0,0.0
York,Dag and Red,D,1,1,0,0,0,0,0,0,0,1,0,0,2.15,3.5,3.0,1.73,2.08,5,6,6,13,1.4,2.0,2.0,0.8,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.3333333333333333,1.0,1.2,0.4,1.6,2.8,2.4,2.6,1.2,1.0,0.0,1.0,0.0
Notts County,Maidstone,H,3,0,0,0,0,0,0,0,0,0,0,0,1.25,5.5,11.0,1.44,2.7,9,3,8,15,2.6,2.4,1.0,0.6,1.3333333333333333,0.0,2.0,0.0,2.0,0.0,0.3333333333333333,0.3333333333333333,1.8,0.6,1.4,3.2,1.2,1.6,3.0,1.6,3.0,0.0,3.0,0.0
Aldershot,York,H,2,1,0,0,0,0,0,0,0,2,0,1,2.9,3.5,2.3,1.98,1.83,10,7,8,2,1.4,0.8,1.6,2.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,1.3333333333333333,0.0,2.0,1.4,1.8,1.2,1.2,1.2,0.4,1.6,1.0,0.0,0.0,0.0
Barnet,Maidenhead,H,2,1,0,0,0,0,0,0,1,3,0,0,2.45,3.5,2.7,1.66,2.15,9,10,5,7,1.8,0.2,1.0,1.2,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.0,1.3333333333333333,0.0,1.8,2.0,3.8,2.4,0.6,0.8,1.4,1.0,1.0,0.0,4.0,0.0
Boreham Wood,Wrexham,D,1,1,0,0,0,0,0,0,1,1,0,0,3.6,3.6,1.95,1.75,2.05,6,6,10,4,1.4,2.2,3.0,2.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.0,0.0,1.2,1.2,0.8,2.0,5.0,1.4,0.8,2.0,3.0,0.0,3.0,0.0
Chesterfield,Bromley,H,3,2,0,0,0,0,0,0,3,5,0,1,1.95,3.75,3.6,1.72,2.07,11,8,7,8,1.8,2.0,2.6,1.4,1.0,0.3333333333333333,2.0,0.0,0.3333333333333333,0.0,3.3333333333333335,0.0,2.2,1.6,1.2,1.8,2.0,0.4,1.6,1.4,2.0,0.0,0.0,0.0
Dorking,Wealdstone,H,3,1,0,0,0,0,0,0,3,1,0,0,2.05,3.8,3.25,1.57,2.35,10,12,7,5,1.4,1.2,0.6,2.0,1.6666666666666667,0.0,2.3333333333333335,0.0,2.0,0.0,1.6666666666666667,0.0,2.0,2.4,2.4,1.6,0.6,1.0,1.0,1.4,2.0,0.0,2.0,0.0
Gateshead,Woking,A,1,3,0,0,0,0,0,0,4,0,0,0,2.7,3.6,2.4,1.88,1.93,7,7,9,4,1.0,0.8,1.8,1.6,1.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.0,4.333333333333333,0.0,1.4,1.4,1.6,0.8,2.2,1.2,0.8,1.8,0.0,0.0,1.0,0.0
Halifax,Dag and Red,H,2,0,0,0,0,0,0,0,3,1,0,0,2.15,3.6,3.1,1.83,1.98,4,8,6,13,1.4,1.0,2.0,0.8,2.6666666666666665,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,2.0,0.3333333333333333,0.8,1.6,1.6,1.0,2.8,2.4,2.6,1.2,3.0,0.0,1.0,0.0
Oldham,Yeovil,H,2,0,0,0,0,0,0,0,2,1,0,0,2.4,3.6,2.7,1.98,1.83,8,9,4,5,1.4,0.4,1.6,0.8,1.3333333333333333,0.0,1.3333333333333333,0.0,1.3333333333333333,0.0,2.0,0.3333333333333333,1.6,1.8,1.8,0.4,1.0,0.8,1.0,0.8,2.0,0.0,2.0,0.0
Solihull,Eastleigh,H,3,0,0,0,0,0,0,0,1,1,1,0,1.9,3.8,3.6,1.65,2.2,13,5,5,9,2.2,1.2,2.2,0.4,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.6,1.0,1.6,1.6,1.4,0.8,1.8,1.0,1.0,0.0,1.0,0.0
Southend,Scunthorpe,H,3,0,0,0,0,0,0,0,1,3,0,0,1.9,3.75,3.75,1.9,1.9,5,3,5,8,1.6,1.0,1.0,0.6,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,3.0,0.0,1.0,0.6,1.2,1.0,1.4,2.0,1.6,1.0,0.0,0.0,2.0,0.0
Torquay,Altrincham,D,4,4,0,0,0,0,0,0,2,1,1,0,2.87,3.6,2.3,1.72,2.07,5,12,7,14,0.2,0.8,1.6,0.8,3.6666666666666665,0.0,1.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,2.4,2.0,0.6,2.0,1.4,2.8,1.4,2.0,0.0,0.0,0.0
Altrincham,Oldham,H,1,0,0,0,0,0,0,0,1,1,0,0,2.0,3.5,3.25,1.8,2.0,10,7,2,9,1.6,0.8,1.4,0.4,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,2.0,1.4,3.4,2.0,1.6,1.6,1.8,0.4,1.0,0.0,2.0,0.0
Bromley,Barnet,A,1,3,0,0,0,0,0,0,2,1,0,0,1.61,3.75,4.75,1.53,2.4,10,2,12,19,2.6,0.8,1.8,0.2,0.3333333333333333,0.0,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,2.0,0.4,2.2,1.6,1.8,2.2,3.8,2.4,5.0,1.0,1.0,0.0
Dag and Red,Boreham Wood,D,1,1,0,0,0,0,0,0,3,2,0,0,3.1,3.4,2.15,1.83,1.98,14,12,10,4,2.0,0.8,1.6,2.2,0.6666666666666666,0.0,1.3333333333333333,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.8,2.4,2.8,1.2,1.2,1.0,0.8,2.0,1.0,0.0,1.0,0.0
Eastleigh,Torquay,H,1,0,0,0,0,0,0,0,3,2,0,1,1.55,4.0,4.75,1.83,1.98,7,4,3,10,2.2,0.4,0.4,0.8,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.4,0.8,1.8,0.8,1.8,3.0,2.0,0.6,1.0,0.0,2.0,1.0
Maidenhead,Solihull,A,0,2,0,0,0,0,0,0,0,3,1,0,3.0,3.4,2.15,1.8,2.0,3,4,8,8,1.0,1.2,2.2,1.2,2.6666666666666665,0.0,2.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.6,0.8,1.6,1.2,2.6,1.0,1.6,1.6,3.0,0.0,1.0,1.0
Maidstone,Southend,A,0,3,0,0,0,0,0,0,1,4,0,0,3.3,3.5,2.0,1.95,1.85,6,8,5,6,1.0,0.0,1.6,1.0,2.0,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,1.2,1.6,3.4,1.0,1.2,0.6,1.2,1.0,0.0,0.0,1.0,0.0
Scunthorpe,Gateshead,H,3,1,0,0,0,0,0,0,0,4,0,0,2.6,3.4,2.4,1.8,2.0,7,10,4,8,1.0,0.6,1.0,0.8,1.6666666666666667,0.0,3.6666666666666665,0.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,1.4,2.0,1.8,1.0,1.6,1.8,1.6,0.8,3.0,0.0,4.0,0.0
Wealdstone,Notts County,A,1,6,0,0,0,0,0,0,2,0,0,1,5.5,4.0,1.5,1.6,2.3,3,5,16,7,0.6,1.4,3.0,2.4,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.6,1.0,1.4,1.2,2.0,0.2,1.4,3.2,1.0,0.0,0.0,0.0
Woking,Dorking,D,3,3,0,0,0,0,0,0,3,3,0,0,1.66,3.8,4.2,1.44,2.7,11,6,8,12,1.8,1.6,2.0,1.2,1.3333333333333333,0.0,3.3333333333333335,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,2.2,1.2,0.8,1.8,2.4,1.8,2.4,1.6,0.0,0.0,3.0,0.0
Wrexham,Halifax,H,3,1,0,0,0,0,0,0,0,1,0,0,1.36,5.25,6.0,1.57,2.35,25,7,5,8,3.0,1.6,1.8,1.0,1.3333333333333333,0.0,1.0,0.0,3.3333333333333335,0.0,2.3333333333333335,0.0,5.0,1.4,0.6,1.6,1.2,1.6,1.6,1.0,1.0,0.0,3.0,0.0
Yeovil,Aldershot,A,0,2,0,0,0,0,0,0,3,2,0,0,2.15,3.5,3.0,1.95,1.85,5,4,6,9,1.6,0.6,2.0,0.8,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.8,1.0,0.4,2.2,1.0,1.8,1.2,1.0,0.0,0.0,0.0
York,Chesterfield,D,1,1,0,0,0,0,0,0,1,1,0,0,3.5,3.5,1.95,1.9,1.9,6,6,9,6,1.6,1.4,1.8,2.0,1.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,1.2,1.2,0.8,1.6,2.4,2.0,1.2,1.8,2.0,1.0,3.0,0.0
Barnet,Scunthorpe,D,1,1,0,0,0,0,0,0,2,3,0,0,2.05,3.5,3.2,1.53,2.4,9,11,5,9,1.8,0.8,1.6,0.6,1.6666666666666667,0.3333333333333333,1.0,0.0,1.0,0.0,3.6666666666666665,0.0,1.8,2.2,3.4,2.8,2.0,1.8,1.8,1.0,1.0,0.0,0.0,0.0
Chesterfield,Boreham Wood,H,2,0,0,0,0,0,0,0,0,2,1,0,1.8,3.4,4.0,1.88,1.93,12,10,7,4,1.8,1.6,1.6,1.8,1.6666666666666667,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.0,0.0,2.4,2.0,1.2,1.6,1.2,1.0,0.8,1.4,1.0,0.0,2.0,0.0
Dag and Red,Wealdstone,H,4,1,0,0,0,0,0,0,3,2,0,0,1.7,3.6,4.2,1.7,2.1,11,12,6,7,1.6,0.8,0.4,1.4,1.6666666666666667,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,2.0,0.0,2.2,2.4,2.8,1.2,0.8,2.2,1.4,1.2,3.0,0.0,2.0,0.0
Dorking,Aldershot,A,0,3,0,0,0,0,0,0,0,1,0,0,2.1,3.4,3.2,1.47,2.6,12,9,6,8,2.0,0.8,2.0,0.8,1.3333333333333333,0.0,2.3333333333333335,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,2.4,1.8,2.6,1.4,2.2,1.0,1.6,1.2,3.0,0.0,2.0,0.0
Gateshead,Solihull,D,1,1,0,0,0,0,0,0,2,1,0,0,3.3,3.4,1.95,1.7,2.1,8,9,6,5,1.0,0.8,2.2,1.2,2.6666666666666665,0.0,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.6,1.8,1.8,0.8,2.6,1.0,1.0,1.2,4.0,0.0,3.0,0.0
Maidenhead,Bromley,H,1,0,0,0,0,0,0,0,0,1,0,0,3.0,3.4,2.15,1.93,1.88,3,5,8,11,1.0,1.2,2.0,0.8,2.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.0,3.6666666666666665,0.3333333333333333,0.6,1.0,1.6,1.2,2.0,1.0,2.2,1.6,0.0,1.0,2.0,0.0
Maidstone,Yeovil,D,1,1,0,0,0,0,0,0,5,3,0,0,2.5,3.25,2.6,1.98,1.83,4,7,2,5,1.0,0.0,1.0,0.6,2.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.8,1.4,3.4,1.0,0.8,1.2,1.0,0.4,1.0,0.0,3.0,0.0
Notts County,Torquay,H,4,0,0,0,0,0,0,0,0,1,0,0,1.16,6.5,12.0,1.4,2.87,10,1,3,10,3.0,2.4,0.4,0.8,1.0,0.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.0,0.2,1.4,3.6,1.8,3.0,2.0,0.6,0.0,1.0,2.0,1.0
Woking,Eastleigh,H,1,0,0,0,0,0,0,0,2,1,0,0,1.66,3.8,4.2,1.83,1.98,12,9,4,9,1.4,1.6,2.6,0.4,1.6666666666666667,0.0,3.3333333333333335,0.0,3.3333333333333335,0.0,0.6666666666666666,0.0,2.4,1.8,0.8,1.8,1.4,0.6,1.8,0.8,3.0,0.0,3.0,0.0
Wrexham,Altrincham,H,4,0,0,0,0,0,0,0,0,0,0,0,1.33,4.75,8.5,1.4,2.87,23,8,10,17,3.0,1.6,2.0,0.8,1.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.6666666666666667,0.0,4.6,1.6,0.6,1.6,1.8,1.0,3.4,2.0,0.0,0.0,1.0,0.0
York,Southend,A,0,2,0,0,0,0,0,0,2,3,0,0,2.9,3.4,2.2,2.1,1.7,6,6,8,6,1.6,1.4,1.6,1.4,0.6666666666666666,0.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,0.0,2.0,0.3333333333333333,1.2,1.2,0.8,1.6,1.2,0.6,1.2,1.6,1.0,0.0,4.0,0.0
Halifax,Oldham,H,2,1,0,0,0,0,0,0,2,4,0,0,2.05,3.3,3.3,2.05,1.75,6,8,2,9,1.8,0.4,1.4,0.4,3.3333333333333335,0.0,2.0,0.0,1.6666666666666667,0.0,1.0,0.0,1.2,1.6,2.2,0.8,1.6,1.6,1.8,0.4,1.0,0.0,1.0,0.0
Altrincham,Wealdstone,A,0,1,0,0,0,0,0,0,3,3,0,0,1.9,3.5,4.0,1.65,2.2,9,5,6,11,2.0,0.8,0.4,0.8,0.3333333333333333,0.0,1.0,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.8,1.0,3.2,1.8,0.8,2.2,2.2,1.2,0.0,0.0,2.0,0.0
