HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,AvgMORE25,AvgCLESS25,HomeGoalsScoredHome,HomeGoalsConcededHome,AwayGoalsScoredAway,AwayGoalsConcededAway,APHH,APHA,APAH,APAA,AHHY,AHR,AHAYY,AHAR,AAHHY,AAHR,AAAYY,AAAR,AHHG,AHAG,TAHG,TAAG,AAHG,AAAG,AHHG_AWAY,AHAG_AWAY,Last_Home_Yellow,Last_Home_Red,Last_Away_Yellow,Last_Away_Red
Sochaux,Toulouse,D,1,1,10.0,18.0,3.0,6.0,5.0,4.0,4.0,2.0,0.0,0.0,3.3,3.1,2.15,2.1,1.7,5,2,12,8,2.0,1.4,3.0,2.4,2.0,0.0,2.0,0.0,1.0,0.0,1.6666666666666667,0.0,1.0,0.4,1.6,1.8,3.2,0.2,1.6,2.4,2.0,0.0,1.0,0.0
Bastia,Paris FC,H,2,1,12.0,18.0,4.0,8.0,3.0,8.0,1.0,2.0,0.0,0.0,2.75,2.8,2.55,2.6,1.47,4,4,4,7,1.2,1.2,2.2,1.0,2.3333333333333335,0.0,2.3333333333333335,0.0,2.0,0.0,0.6666666666666666,0.0,0.8,0.8,0.8,0.8,1.8,0.8,1.4,0.8,4.0,0.0,2.0,0.0
Dijon,Guingamp,D,3,3,14.0,25.0,4.0,6.0,3.0,10.0,1.0,1.0,0.0,0.0,2.6,3.1,2.6,2.1,1.7,4,4,6,3,1.8,0.6,2.0,2.0,0.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,2.0,0.3333333333333333,0.8,0.8,1.4,1.0,2.0,1.2,0.6,1.2,2.0,0.0,3.0,0.0
Dunkerque,Amiens,D,0,0,9.0,10.0,2.0,4.0,1.0,8.0,1.0,0.0,0.0,0.0,2.6,3.0,2.6,2.3,1.6,6,6,5,10,1.8,0.0,1.6,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.3333333333333335,0.6666666666666666,1.2,1.2,1.8,0.6,1.0,0.6,2.0,1.0,2.0,0.0,3.0,0.0
Le Havre,Grenoble,A,0,1,15.0,9.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,3.1,3.75,2.6,1.47,7,10,6,4,1.2,1.8,1.0,1.8,4.0,0.3333333333333333,1.6666666666666667,0.0,2.0,0.0,3.0,0.6666666666666666,1.4,2.0,0.8,1.2,0.8,1.0,0.8,1.2,2.0,0.0,4.0,0.0
Nimes,Rodez,H,3,2,6.0,16.0,5.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,2.87,2.9,2.45,2.5,1.5,6,9,1,8,0.8,1.4,0.6,0.2,0.6666666666666666,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,4.0,0.0,1.2,1.8,0.8,0.4,0.8,1.4,1.6,0.2,4.0,0.0,1.0,0.0
Pau FC,Sochaux,A,0,1,12.0,6.0,2.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,4.75,3.4,1.66,2.07,1.72,6,7,9,8,1.8,0.2,2.0,1.4,3.0,0.6666666666666666,2.0,0.0,3.3333333333333335,0.0,2.0,0.0,1.2,1.4,1.6,0.4,1.0,0.4,1.6,1.8,2.0,0.0,4.0,0.0
Valenciennes,Ajaccio,D,0,0,4.0,10.0,1.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,4.2,2.8,2.0,3.1,1.36,2,4,7,0,1.0,1.0,2.4,2.6,3.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,0.4,0.8,1.4,0.8,1.4,0.8,0.0,1.4,2.0,0.0,0.0,0.0
Caen,Auxerre,D,1,1,16.0,8.0,2.0,5.0,7.0,4.0,3.0,2.0,0.0,1.0,2.62,3.0,2.55,2.25,1.61,13,4,11,4,2.6,1.4,2.4,2.6,0.6666666666666666,0.0,3.3333333333333335,0.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.6,0.8,1.0,1.4,1.6,1.0,0.8,2.2,3.0,0.0,1.0,0.0
Toulouse,Niort,H,2,0,20.0,5.0,8.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,1.33,4.5,7.5,1.75,2.05,16,1,3,5,3.0,2.0,1.2,0.8,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.2,0.2,1.6,2.0,0.8,0.6,1.0,0.6,2.0,0.0,2.0,0.0
Auxerre,Dunkerque,H,1,0,19.0,6.0,4.0,4.0,11.0,3.0,2.0,2.0,0.0,0.0,1.44,4.0,7.0,2.05,1.75,8,5,3,9,2.4,2.2,1.4,0.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,1.6,1.0,1.0,2.2,0.8,1.2,1.8,0.6,2.0,1.0,1.0,0.0
Ajaccio,Le Havre,H,2,1,10.0,9.0,5.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,1.5,3.75,6.0,2.4,1.53,7,4,6,4,2.4,2.2,1.2,1.8,0.6666666666666666,0.0,3.0,0.0,4.0,0.3333333333333333,1.6666666666666667,0.0,1.4,0.8,0.0,1.2,1.0,1.4,0.8,1.2,3.0,0.0,0.0,0.0
Grenoble,Amiens,D,1,1,13.0,7.0,2.0,2.0,6.0,10.0,1.0,3.0,0.0,0.0,2.25,3.1,2.9,2.25,1.61,4,5,4,9,1.0,2.4,1.6,1.0,2.0,0.0,1.0,0.3333333333333333,2.0,0.0,1.3333333333333333,0.3333333333333333,0.8,1.0,0.2,1.2,1.0,0.6,1.8,0.8,0.0,0.0,0.0,0.0
Guingamp,Caen,H,2,1,25.0,8.0,9.0,6.0,6.0,3.0,1.0,3.0,0.0,0.0,2.25,3.1,2.9,2.25,1.61,10,6,7,5,2.0,1.6,2.2,1.4,2.3333333333333335,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,3.3333333333333335,0.0,2.0,1.2,1.2,1.6,2.0,1.0,1.0,1.4,1.0,0.0,3.0,0.0
Niort,Dijon,A,1,3,10.0,20.0,4.0,9.0,4.0,6.0,0.0,1.0,0.0,0.0,2.4,3.1,2.75,2.2,1.65,4,3,5,7,1.2,0.8,2.0,0.6,1.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.8,0.6,1.2,0.6,1.4,1.2,1.4,1.0,2.0,0.0,1.0,0.0
Paris FC,Valenciennes,D,1,1,12.0,15.0,3.0,8.0,8.0,2.0,4.0,1.0,0.0,0.0,1.65,3.3,4.75,2.25,1.61,9,4,4,7,2.2,0.8,0.6,1.0,2.0,0.0,0.6666666666666666,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.8,0.8,1.6,0.8,0.2,0.8,1.4,0.8,2.0,0.0,2.0,0.0
Sochaux,Bastia,H,2,1,9.0,4.0,3.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,1.7,3.4,4.33,2.5,1.5,5,2,4,4,2.0,2.0,1.6,1.2,3.3333333333333335,0.0,1.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.0,0.4,1.0,1.8,1.2,1.0,0.8,0.8,1.0,0.0,1.0,0.0
Rodez,Toulouse,H,1,0,10.0,15.0,3.0,3.0,8.0,6.0,1.0,1.0,0.0,0.0,4.75,3.3,1.66,2.1,1.7,4,7,10,8,0.6,0.2,3.0,2.0,0.6666666666666666,0.0,3.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.8,1.4,1.8,0.6,2.8,0.2,1.6,2.0,2.0,0.0,0.0,0.0
Amiens,Paris FC,A,1,2,13.0,14.0,5.0,5.0,3.0,4.0,1.0,3.0,0.0,0.0,2.55,3.1,2.62,2.07,1.72,5,3,4,8,1.6,1.2,1.8,0.8,2.0,0.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,0.0,0.6666666666666666,0.0,1.0,0.6,1.6,0.8,1.4,0.8,1.6,0.8,3.0,0.0,4.0,0.0
Bastia,Rodez,A,0,1,7.0,10.0,4.0,3.0,2.0,7.0,1.0,2.0,0.0,0.0,2.25,3.2,3.1,2.25,1.61,6,5,3,9,1.6,1.2,1.2,0.2,1.3333333333333333,0.0,2.6666666666666665,0.0,0.6666666666666666,0.0,3.0,0.0,1.2,1.0,0.8,0.8,0.8,0.8,1.8,0.6,3.0,0.0,1.0,0.0
Dunkerque,Guingamp,A,1,3,17.0,11.0,4.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,2.8,3.2,2.3,2.05,1.75,4,6,8,6,1.4,0.0,2.0,1.6,0.3333333333333333,0.0,2.0,0.0,2.3333333333333335,0.0,0.6666666666666666,0.0,0.8,1.2,1.6,0.6,2.2,1.4,1.2,1.6,2.0,0.0,1.0,0.0
Grenoble,Ajaccio,D,1,1,4.0,13.0,1.0,9.0,2.0,6.0,3.0,0.0,1.0,0.0,5.0,3.3,1.7,2.25,1.61,5,4,6,0,1.2,2.4,2.4,2.2,2.0,0.0,1.0,0.3333333333333333,1.0,0.0,3.0,0.0,1.0,0.8,0.2,1.2,1.4,0.8,0.0,1.2,1.0,0.0,2.0,0.0
Le Havre,Auxerre,A,1,2,10.0,20.0,3.0,7.0,4.0,3.0,2.0,3.0,0.0,1.0,3.8,3.4,1.85,1.95,1.9,5,7,11,5,1.2,1.2,2.4,2.2,4.0,0.3333333333333333,1.6666666666666667,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,1.0,1.4,1.2,1.0,1.6,1.0,1.0,2.2,1.0,0.0,2.0,0.0
Pau FC,Niort,D,2,2,14.0,9.0,3.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,2.25,3.3,2.87,2.05,1.75,5,8,3,6,1.2,0.8,1.2,0.8,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,1.6,1.6,0.8,1.0,1.0,1.2,0.6,0.0,0.0,0.0,0.0
Toulouse,Nimes,H,2,1,25.0,6.0,7.0,4.0,15.0,2.0,1.0,1.0,0.0,0.0,1.3,4.75,9.0,1.61,2.25,14,1,5,2,3.0,1.4,0.8,2.0,0.3333333333333333,0.0,2.0,0.0,0.6666666666666666,0.0,2.6666666666666665,0.0,2.8,0.2,1.8,1.6,1.2,2.0,0.4,1.0,1.0,0.0,2.0,0.0
Valenciennes,Sochaux,H,1,0,6.0,14.0,1.0,4.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,3.2,2.25,2.05,1.75,1,4,9,5,0.6,1.0,2.6,2.0,2.3333333333333335,0.0,2.0,0.0,2.6666666666666665,0.0,1.0,0.0,0.2,0.8,1.4,0.8,1.4,0.4,1.0,1.8,1.0,0.0,2.0,0.0
Ajaccio,Toulouse,H,1,0,15.0,5.0,9.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.57,4.0,5.5,1.85,2.0,7,4,8,9,2.4,1.8,3.0,1.4,1.0,0.0,1.6666666666666667,0.0,0.6666666666666666,0.0,2.0,0.0,1.4,0.8,0.2,1.2,2.8,0.4,1.8,1.6,0.0,0.0,1.0,0.0
Auxerre,Amiens,H,2,1,19.0,8.0,8.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1.44,4.5,6.5,1.65,2.2,8,5,4,8,2.4,2.2,1.0,1.2,1.3333333333333333,0.0,2.0,0.6666666666666666,2.0,0.0,2.3333333333333335,0.3333333333333333,1.6,1.0,1.0,2.0,0.6,1.0,1.6,0.8,3.0,1.0,1.0,0.0
Guingamp,Le Havre,H,2,1,22.0,14.0,9.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,1.95,3.75,3.2,1.57,2.35,11,7,5,6,2.0,2.2,0.6,1.2,2.3333333333333335,0.0,1.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,2.2,1.4,1.2,2.2,1.0,1.8,1.2,1.0,1.0,0.0,2.0,0.0
Nimes,Bastia,A,0,2,6.0,12.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,2.75,3.25,2.5,1.8,2.05,6,10,4,4,0.8,1.4,1.4,1.2,0.6666666666666666,0.0,2.3333333333333335,0.0,1.3333333333333333,0.0,2.6666666666666665,0.0,1.2,2.0,0.8,1.0,1.0,1.0,0.8,0.8,1.0,0.0,1.0,0.0
Niort,Valenciennes,A,1,2,8.0,9.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,2.5,3.25,2.7,1.85,2.0,5,5,4,7,1.2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.6666666666666665,0.0,2.0,0.0,1.0,1.0,1.4,1.0,0.4,0.8,1.4,0.8,0.0,0.0,3.0,0.0
Paris FC,Grenoble,H,2,0,14.0,8.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,1.61,3.6,5.25,1.9,1.95,7,4,6,1,1.8,1.2,1.2,2.4,2.6666666666666665,0.0,1.6666666666666667,0.0,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.4,0.8,1.6,1.0,1.2,1.0,0.2,1.2,3.0,0.0,3.0,1.0
Rodez,Caen,H,2,0,9.0,10.0,3.0,5.0,9.0,4.0,1.0,1.0,0.0,0.0,2.4,3.3,2.7,1.95,1.9,4,4,8,6,1.2,0.8,2.2,1.4,0.6666666666666666,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,2.6666666666666665,0.0,0.8,0.8,1.4,0.6,2.0,0.8,1.2,1.6,2.0,0.0,4.0,0.0
Sochaux,Dijon,D,2,2,15.0,9.0,9.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.65,3.75,5.0,1.72,2.07,7,2,7,6,2.6,2.0,1.4,1.2,2.6666666666666665,0.0,2.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,1.4,0.4,0.6,1.4,1.6,1.8,1.2,1.4,3.0,0.0,0.0,0.0
Guingamp,Pau FC,H,4,0,11.0,10.0,7.0,5.0,2.0,3.0,1.0,5.0,0.0,0.0,1.65,3.5,5.0,2.05,1.75,12,7,7,9,2.4,2.2,0.8,1.4,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.6666666666666666,1.0,0.0,2.4,1.4,1.2,2.2,1.0,1.8,1.8,1.4,0.0,0.0,1.0,0.0
Le Havre,Grenoble,D,0,0,5.0,7.0,1.0,4.0,2.0,3.0,2.0,4.0,0.0,1.0,2.15,3.2,3.2,2.35,1.57,5,9,5,3,0.6,1.2,1.2,1.8,1.6666666666666667,0.0,1.0,0.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,0.0,1.0,1.8,1.2,1.2,1.2,1.0,0.6,1.0,0.0,0.0,3.0,0.0
Metz,Amiens,H,3,0,16.0,18.0,4.0,4.0,6.0,8.0,4.0,1.0,1.0,0.0,1.85,3.2,4.33,2.2,1.65,9,3,5,4,2.6,2.0,1.0,1.2,0.3333333333333333,0.0,1.6666666666666667,0.0,2.0,0.0,1.3333333333333333,0.0,1.8,0.6,0.4,1.4,0.6,1.0,0.8,1.0,0.0,0.0,1.0,0.0
Nimes,Caen,A,0,1,5.0,19.0,2.0,3.0,3.0,6.0,3.0,2.0,0.0,0.0,2.7,3.25,2.37,2.1,1.7,5,11,7,7,0.6,1.4,2.2,1.2,0.6666666666666666,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,2.3333333333333335,0.0,1.0,2.2,0.8,1.0,2.0,0.8,1.4,1.4,1.0,0.0,1.0,0.0
Sochaux,Paris FC,D,0,0,10.0,2.0,1.0,0.0,5.0,2.0,2.0,3.0,0.0,2.0,2.0,3.2,3.6,2.25,1.61,8,4,5,8,2.2,2.0,1.8,1.2,2.0,0.0,2.0,0.0,2.0,0.0,1.6666666666666667,0.0,1.6,0.8,0.6,1.4,1.4,0.8,1.6,1.0,0.0,0.0,0.0,0.0
St Etienne,Nimes,D,1,1,13.0,6.0,6.0,1.0,12.0,1.0,2.0,0.0,0.0,0.0,1.66,3.6,4.5,1.93,1.93,0,0,5,4,0.0,0.0,0.6,1.4,0.0,0.0,3.0,1.0,1.3333333333333333,0.0,2.3333333333333335,0.0,0.0,0.0,2.0,1.0,0.8,2.0,0.8,1.0,3.0,1.0,3.0,0.0
Amiens,Annecy,H,1,0,6.0,10.0,2.0,4.0,2.0,2.0,1.0,5.0,0.0,0.0,2.2,3.0,3.25,2.35,1.57,3,5,0,0,1.0,0.6,0.0,0.0,2.0,0.0,1.6666666666666667,0.0,2.0,0.0,0.0,0.0,0.6,1.0,1.4,0.6,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0
Grenoble,Sochaux,H,1,0,13.0,15.0,5.0,5.0,4.0,6.0,2.0,3.0,0.0,0.0,3.5,3.0,2.15,2.6,1.47,6,5,7,3,1.2,1.4,1.8,2.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.0,2.0,0.0,1.2,1.0,0.6,0.8,1.2,0.8,0.6,1.4,4.0,1.0,2.0,0.0
Laval,Guingamp,A,1,2,11.0,10.0,4.0,2.0,7.0,3.0,1.0,1.0,0.0,0.0,2.7,3.0,2.55,2.3,1.6,0,0,11,6,0.0,3.0,2.4,2.2,0.0,0.0,2.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.6,1.2,1.2,2.2,2.0,1.0,1.0,0.0
Niort,Bastia,A,1,4,18.0,16.0,8.0,9.0,6.0,5.0,1.0,2.0,0.0,0.0,2.5,2.8,3.0,2.7,1.44,5,6,5,4,1.0,1.6,0.8,1.2,0.6666666666666666,0.0,1.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,1.0,1.2,1.2,1.4,0.8,1.4,0.8,1.0,2.0,0.0,2.0,1.0
Pau FC,Dijon,D,0,0,7.0,14.0,2.0,5.0,4.0,5.0,3.0,3.0,0.0,0.0,2.55,3.2,2.62,2.1,1.7,5,9,9,8,0.8,1.2,1.4,1.2,1.3333333333333333,0.6666666666666666,2.0,0.0,2.0,0.0,1.3333333333333333,0.0,1.0,1.8,2.4,1.2,1.6,2.0,1.6,1.8,5.0,0.0,5.0,0.0
Rodez,Bordeaux,A,0,3,6.0,12.0,1.0,4.0,5.0,3.0,4.0,1.0,1.0,0.0,2.1,3.0,3.6,2.2,1.65,5,3,0,0,1.6,0.8,1.0,0.0,1.0,0.0,2.3333333333333335,0.0,4.0,0.0,0.0,0.0,1.0,0.6,1.4,0.6,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0
Valenciennes,Le Havre,H,1,0,6.0,20.0,3.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,2.2,3.1,3.25,2.4,1.53,2,4,6,6,1.0,1.0,0.8,1.2,2.6666666666666665,0.0,1.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.4,0.8,1.2,0.6,1.0,1.6,1.2,1.2,2.0,0.0,2.0,0.0
Caen,Metz,H,1,0,13.0,17.0,3.0,5.0,1.0,4.0,1.0,4.0,0.0,0.0,2.62,3.0,2.6,2.25,1.61,10,4,7,2,2.2,1.2,2.6,2.0,2.3333333333333335,0.0,2.0,0.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,2.0,0.8,1.0,0.8,2.0,0.4,0.4,1.4,2.0,0.0,4.0,1.0
Guingamp,Paris FC,D,0,0,9.0,8.0,2.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,2.4,3.1,3.0,2.1,1.7,13,6,5,5,2.4,2.6,2.2,1.4,0.6666666666666666,0.0,1.0,0.0,2.0,0.0,2.6666666666666665,0.6666666666666666,2.6,1.2,1.2,2.4,1.6,0.8,1.0,1.0,1.0,0.0,2.0,0.0
Annecy,Laval,A,0,1,11.0,5.0,1.0,2.0,6.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.25,2.4,1.53,1,2,2,0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,1.0,0.0
Bastia,Grenoble,H,3,0,14.0,5.0,7.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,2.05,3.1,3.8,2.5,1.5,4,7,4,3,0.8,1.6,1.6,1.4,1.3333333333333333,0.3333333333333333,2.0,0.0,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.8,1.4,0.8,1.6,1.2,0.8,0.6,0.8,2.0,0.0,2.0,0.0
Bordeaux,Niort,H,1,0,15.0,12.0,3.0,4.0,3.0,7.0,2.0,0.0,0.0,0.0,1.75,3.6,4.0,2.07,1.72,0,0,7,6,1.0,3.0,0.4,1.6,4.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,3.0,0.8,2.0,1.2,1.4,1.0,0.0,1.0,0.0
Dijon,Caen,D,2,2,13.0,12.0,4.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,2.55,3.1,2.8,2.15,1.66,8,10,4,5,1.4,1.2,2.2,1.2,2.0,0.0,1.6666666666666667,0.0,2.6666666666666665,0.0,2.0,0.0,1.6,2.0,1.4,1.6,1.4,0.6,1.0,0.8,3.0,0.0,1.0,0.0
Le Havre,Pau FC,D,1,1,10.0,6.0,5.0,2.0,8.0,2.0,2.0,3.0,0.0,0.0,2.1,3.25,3.5,2.2,1.65,5,8,6,12,0.8,1.2,1.0,1.2,1.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,0.0,2.0,0.0,1.0,1.6,1.0,1.0,1.0,1.6,2.4,1.2,0.0,0.0,3.0,0.0
Metz,Valenciennes,H,2,0,21.0,9.0,5.0,2.0,7.0,4.0,1.0,2.0,0.0,0.0,1.9,3.4,3.8,2.3,1.6,10,2,3,6,2.6,1.4,1.4,1.0,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.0,2.3333333333333335,0.0,1.0,0.0,2.0,0.4,0.6,0.8,0.4,0.6,1.2,0.6,4.0,0.0,2.0,0.0
Nimes,Rodez,H,1,0,15.0,14.0,5.0,3.0,3.0,4.0,1.0,2.0,0.0,0.0,2.15,3.1,3.4,2.35,1.57,4,10,3,7,0.6,1.6,1.4,0.8,1.3333333333333333,0.0,1.0,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,0.8,2.0,0.8,1.2,0.8,1.0,1.4,0.6,0.0,0.0,4.0,1.0
Sochaux,Amiens,A,0,1,15.0,7.0,4.0,4.0,4.0,3.0,2.0,8.0,0.0,1.0,1.9,3.3,4.0,2.15,1.66,6,4,3,7,1.8,1.8,1.0,0.6,1.3333333333333333,0.0,2.3333333333333335,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.2,0.8,0.6,1.2,0.6,1.0,1.4,0.6,3.0,0.0,1.0,0.0
St Etienne,Le Havre,A,0,6,6.0,16.0,1.0,8.0,5.0,8.0,4.0,2.0,3.0,0.0,1.85,3.4,4.0,2.25,1.61,1,1,5,5,1.0,0.5,1.0,1.2,2.0,0.0,3.0,1.0,2.0,0.0,0.3333333333333333,0.0,1.0,1.0,2.0,1.5,0.8,1.0,1.0,1.0,3.0,1.0,2.0,0.0
Amiens,Bastia,H,3,1,11.0,13.0,4.0,5.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.0,3.1,2.5,1.5,3,5,8,4,1.0,1.0,1.2,1.6,1.6666666666666667,0.0,3.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,2.0,0.0,0.6,1.0,1.2,0.6,1.2,1.2,0.8,1.6,8.0,1.0,3.0,0.0
Caen,Guingamp,H,4,1,19.0,13.0,9.0,7.0,6.0,5.0,3.0,4.0,0.0,1.0,2.3,3.0,3.3,2.35,1.57,7,3,12,6,2.2,0.8,2.6,2.6,2.6666666666666665,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.0,0.0,1.4,0.6,1.4,0.8,2.2,0.4,1.2,2.4,2.0,0.0,3.0,0.0
Dijon,Nimes,H,2,1,11.0,11.0,2.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,1.85,3.3,4.2,2.15,1.66,9,12,6,4,1.0,1.2,1.2,1.6,2.6666666666666665,0.0,1.6666666666666667,0.0,1.6666666666666667,0.0,1.0,0.0,1.8,2.4,1.4,1.6,1.0,1.6,0.8,1.2,3.0,0.0,1.0,0.0
Laval,Metz,D,3,3,19.0,11.0,8.0,6.0,8.0,3.0,1.0,4.0,0.0,2.0,2.75,3.2,2.55,2.15,1.66,1,2,4,3,0.0,3.0,2.6,1.4,1.0,0.0,2.5,0.5,1.6666666666666667,0.3333333333333333,2.6666666666666665,0.0,1.0,2.0,0.0,1.5,2.0,0.2,0.6,0.8,3.0,0.0,1.0,0.0
Niort,Paris FC,H,2,1,6.0,18.0,3.0,4.0,1.0,7.0,5.0,0.0,0.0,0.0,3.3,3.1,2.25,2.3,1.6,4,10,4,3,0.4,1.4,2.2,1.6,0.3333333333333333,0.0,0.6666666666666666,0.0,2.0,0.0,2.3333333333333335,1.0,0.8,2.0,1.2,1.2,1.6,0.8,0.6,0.8,0.0,0.0,1.0,1.0
Pau FC,Sochaux,A,0,3,15.0,9.0,2.0,5.0,7.0,4.0,2.0,2.0,0.0,0.0,3.4,3.1,2.2,2.3,1.6,5,8,6,3,1.0,1.4,1.2,1.8,1.3333333333333333,0.0,3.0,0.0,1.3333333333333333,0.0,2.3333333333333335,0.0,1.0,1.6,2.2,1.2,1.0,1.0,0.6,1.2,3.0,0.0,2.0,0.0
Rodez,Annecy,D,2,2,17.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,2.45,2.8,3.2,2.7,1.44,4,5,0,1,1.4,0.8,0.0,0.0,2.0,0.3333333333333333,2.3333333333333335,0.0,1.5,0.0,5.0,0.0,0.8,1.0,1.2,0.6,0.5,1.5,1.0,0.0,2.0,0.0,1.0,0.0
Grenoble,Bordeaux,D,0,0,9.0,12.0,0.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,3.2,2.9,2.37,2.5,1.5,6,4,3,0,1.6,1.4,2.0,3.0,2.0,0.3333333333333333,3.0,0.3333333333333333,3.0,0.0,1.0,0.0,1.2,0.8,1.0,0.8,0.5,0.0,0.0,3.0,2.0,0.0,2.0,0.0
Bordeaux,Guingamp,A,0,1,13.0,5.0,3.0,2.0,3.0,1.0,5.0,4.0,0.0,0.0,2.3,3.2,3.0,2.15,1.66,1,0,11,10,2.0,2.0,2.6,2.0,3.0,0.0,1.0,0.5,1.3333333333333333,0.0,2.0,0.3333333333333333,0.5,0.0,0.0,1.5,2.2,0.4,2.0,2.2,1.0,1.0,4.0,1.0
Metz,Dijon,A,1,2,19.0,7.0,5.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,2.15,3.25,3.25,2.07,1.72,10,1,8,7,2.6,1.4,1.6,1.2,1.6666666666666667,0.3333333333333333,4.0,0.6666666666666666,2.6666666666666665,0.0,1.6666666666666667,0.0,2.0,0.2,1.2,1.4,2.2,2.0,1.4,1.6,4.0,2.0,0.0,0.0
Annecy,Grenoble,D,0,0,10.0,4.0,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,2.45,2.9,3.1,2.6,1.47,1,3,4,5,0.0,0.5,1.8,1.4,1.5,0.0,4.0,0.5,3.3333333333333335,0.6666666666666666,3.0,0.3333333333333333,0.5,1.5,1.5,1.0,1.2,0.4,1.0,0.8,3.0,1.0,5.0,1.0
Bastia,Rodez,A,0,2,19.0,12.0,6.0,6.0,4.0,5.0,3.0,4.0,0.0,0.0,1.9,3.1,4.2,2.87,1.4,6,6,3,6,1.2,1.4,1.6,0.8,2.0,0.3333333333333333,2.0,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.0,1.2,1.2,1.4,1.8,1.2,1.2,1.2,0.6,3.0,0.0,3.0,0.0
